W,rank,fstat,knockoff_type,drug_type,drug
0.005648802735395761,78,MLR,mvr,PI,APV
-0.00554391029864671,79,MLR,mvr,PI,APV
0.005435810999814798,80,MLR,mvr,PI,APV
-0.0051561394743639705,81,MLR,mvr,PI,APV
0.005127360301226306,82,MLR,mvr,PI,APV
-0.004631391881811811,83,MLR,mvr,PI,APV
0.004252393385717908,84,MLR,mvr,PI,APV
0.004246839903532284,85,MLR,mvr,PI,APV
0.004200013238445973,86,MLR,mvr,PI,APV
0.0040588818615826805,87,MLR,mvr,PI,APV
0.003955220696461516,88,MLR,mvr,PI,APV
0.0038878709038498195,89,MLR,mvr,PI,APV
0.0038141681419920233,90,MLR,mvr,PI,APV
0.003753260942327082,91,MLR,mvr,PI,APV
-0.0035117704189383393,92,MLR,mvr,PI,APV
0.0034927750042935573,93,MLR,mvr,PI,APV
-0.0033864491836546632,94,MLR,mvr,PI,APV
0.0033715175702117976,95,MLR,mvr,PI,APV
0.003367277997602729,96,MLR,mvr,PI,APV
0.003268098925057128,97,MLR,mvr,PI,APV
0.0030586539514099054,98,MLR,mvr,PI,APV
0.0030456041463388346,99,MLR,mvr,PI,APV
-0.0030265689632963254,100,MLR,mvr,PI,APV
-0.002898478864107479,101,MLR,mvr,PI,APV
-0.0027748816579832624,102,MLR,mvr,PI,APV
-0.0026905749745999,103,MLR,mvr,PI,APV
-0.0025173892510824115,104,MLR,mvr,PI,APV
0.00238532989963809,105,MLR,mvr,PI,APV
0.0023830907103150386,106,MLR,mvr,PI,APV
0.0023461688433854696,107,MLR,mvr,PI,APV
-0.002326265678113061,108,MLR,mvr,PI,APV
0.0019392424839510393,109,MLR,mvr,PI,APV
-0.0019205316294728413,110,MLR,mvr,PI,APV
0.0019192530731350307,111,MLR,mvr,PI,APV
0.0018347174284854462,112,MLR,mvr,PI,APV
0.0018247975559068435,113,MLR,mvr,PI,APV
0.00177258491992572,114,MLR,mvr,PI,APV
-0.001765845129391455,115,MLR,mvr,PI,APV
0.0016984104786421253,116,MLR,mvr,PI,APV
0.0015889496332209905,117,MLR,mvr,PI,APV
-0.0015721132860243,118,MLR,mvr,PI,APV
0.0015129162433498602,119,MLR,mvr,PI,APV
-0.0014961422925489365,120,MLR,mvr,PI,APV
0.0014340823644773562,121,MLR,mvr,PI,APV
0.0013622435979650535,122,MLR,mvr,PI,APV
-0.0013290784729794816,123,MLR,mvr,PI,APV
0.001328860964165683,124,MLR,mvr,PI,APV
0.001301679601067544,125,MLR,mvr,PI,APV
0.0012921405110192386,126,MLR,mvr,PI,APV
-0.0012773879501152736,127,MLR,mvr,PI,APV
-0.0012566563995877625,128,MLR,mvr,PI,APV
0.0012097756627779631,129,MLR,mvr,PI,APV
0.0011936878133793087,130,MLR,mvr,PI,APV
0.0011563727962004189,131,MLR,mvr,PI,APV
0.0011277079423160157,132,MLR,mvr,PI,APV
0.00111907736172902,133,MLR,mvr,PI,APV
0.001055132824861524,134,MLR,mvr,PI,APV
-0.0010369522701453309,135,MLR,mvr,PI,APV
0.0010117635500805195,136,MLR,mvr,PI,APV
-0.001001384662768349,137,MLR,mvr,PI,APV
0.0009317963094651713,138,MLR,mvr,PI,APV
-0.000873613296627753,139,MLR,mvr,PI,APV
0.0008705084592484027,140,MLR,mvr,PI,APV
-0.0008572606153407189,141,MLR,mvr,PI,APV
0.0008423007008832777,142,MLR,mvr,PI,APV
0.0008410748036038525,143,MLR,mvr,PI,APV
-0.0008353668541772037,144,MLR,mvr,PI,APV
-0.0007782674973441099,145,MLR,mvr,PI,APV
0.000767130780195335,146,MLR,mvr,PI,APV
-0.0007649563442540769,147,MLR,mvr,PI,APV
0.0007555871991386483,148,MLR,mvr,PI,APV
0.000704833423730716,149,MLR,mvr,PI,APV
-0.0006915011289095612,150,MLR,mvr,PI,APV
-0.0006912787503109644,151,MLR,mvr,PI,APV
0.000689151989615137,152,MLR,mvr,PI,APV
0.0006699303053536739,153,MLR,mvr,PI,APV
-0.000617209492906588,154,MLR,mvr,PI,APV
0.0005952989375547773,155,MLR,mvr,PI,APV
-0.000591564337476863,156,MLR,mvr,PI,APV
-0.000552891126361532,157,MLR,mvr,PI,APV
-0.0005374293006049602,158,MLR,mvr,PI,APV
0.0005130357446323706,159,MLR,mvr,PI,APV
0.0004823288904290535,160,MLR,mvr,PI,APV
-0.0004666093967380435,161,MLR,mvr,PI,APV
0.0004665708177141845,162,MLR,mvr,PI,APV
-0.000460565634631533,163,MLR,mvr,PI,APV
0.00045731658392859415,164,MLR,mvr,PI,APV
-0.000407630838075192,165,MLR,mvr,PI,APV
-0.0004028216382138426,166,MLR,mvr,PI,APV
0.00037367642664342396,167,MLR,mvr,PI,APV
-0.00036991683719339715,168,MLR,mvr,PI,APV
-0.00035688237849251607,169,MLR,mvr,PI,APV
-0.0003390175526153985,170,MLR,mvr,PI,APV
0.00033884031935536206,171,MLR,mvr,PI,APV
0.0002939207736915233,172,MLR,mvr,PI,APV
0.00027203956319563495,173,MLR,mvr,PI,APV
-0.0002522996073218204,174,MLR,mvr,PI,APV
0.0002425948296691552,175,MLR,mvr,PI,APV
0.00023916822995509823,176,MLR,mvr,PI,APV
-0.0002249712830492678,177,MLR,mvr,PI,APV
0.0002205291819939118,178,MLR,mvr,PI,APV
-0.0001964620943724427,179,MLR,mvr,PI,APV
-0.0001841985493687865,180,MLR,mvr,PI,APV
-0.00017176199539869206,181,MLR,mvr,PI,APV
-0.00015279954541655481,182,MLR,mvr,PI,APV
-0.00014902468200288666,183,MLR,mvr,PI,APV
-0.0001317642816043589,184,MLR,mvr,PI,APV
-0.00012553080327715792,185,MLR,mvr,PI,APV
0.00011972145439971534,186,MLR,mvr,PI,APV
-9.909142219883379e-05,187,MLR,mvr,PI,APV
-9.37785121356411e-05,188,MLR,mvr,PI,APV
-8.53951656586117e-05,189,MLR,mvr,PI,APV
-7.670711149668443e-05,190,MLR,mvr,PI,APV
6.976435838526234e-05,191,MLR,mvr,PI,APV
-6.426169672699779e-05,192,MLR,mvr,PI,APV
-5.694522082255116e-05,193,MLR,mvr,PI,APV
5.6852598271990926e-05,194,MLR,mvr,PI,APV
-4.86932895038265e-05,195,MLR,mvr,PI,APV
-3.4242224464922935e-05,196,MLR,mvr,PI,APV
-2.5035211082231958e-05,197,MLR,mvr,PI,APV
-2.1327638654183667e-05,198,MLR,mvr,PI,APV
-3.711207638009641e-06,199,MLR,mvr,PI,APV
-3.133063943123043e-06,200,MLR,mvr,PI,APV
1.0,0,LSM,mvr,PI,APV
0.9929544604339925,1,LSM,mvr,PI,APV
0.8568358168594363,2,LSM,mvr,PI,APV
0.8294240067403041,3,LSM,mvr,PI,APV
0.8054898168246682,4,LSM,mvr,PI,APV
0.7050692214048004,5,LSM,mvr,PI,APV
0.6092975623530852,6,LSM,mvr,PI,APV
0.5557540735168843,7,LSM,mvr,PI,APV
0.5042641655183341,8,LSM,mvr,PI,APV
0.4988017379607209,9,LSM,mvr,PI,APV
0.48271381091428994,10,LSM,mvr,PI,APV
0.35718452470309314,11,LSM,mvr,PI,APV
0.3260486549139563,12,LSM,mvr,PI,APV
0.2849532691063511,13,LSM,mvr,PI,APV
0.2808059290060133,14,LSM,mvr,PI,APV
0.2796885052801712,15,LSM,mvr,PI,APV
0.2714797656124824,16,LSM,mvr,PI,APV
0.27132527453287386,17,LSM,mvr,PI,APV
0.267355542049844,18,LSM,mvr,PI,APV
0.2582880574583778,19,LSM,mvr,PI,APV
0.24583316639277414,20,LSM,mvr,PI,APV
0.24112541879649643,21,LSM,mvr,PI,APV
0.22668662731377925,22,LSM,mvr,PI,APV
0.2159021511502347,23,LSM,mvr,PI,APV
0.2006333298850759,24,LSM,mvr,PI,APV
0.18353688830443737,25,LSM,mvr,PI,APV
0.176581362124104,26,LSM,mvr,PI,APV
0.15891928934623695,27,LSM,mvr,PI,APV
0.158169963207167,28,LSM,mvr,PI,APV
0.13473473705336292,29,LSM,mvr,PI,APV
0.12996157699234268,30,LSM,mvr,PI,APV
0.12885308991579894,31,LSM,mvr,PI,APV
0.12883564554282048,32,LSM,mvr,PI,APV
0.1138294795469946,33,LSM,mvr,PI,APV
0.11278376457141089,34,LSM,mvr,PI,APV
-0.10532592499721934,35,LSM,mvr,PI,APV
-0.10519827075552153,36,LSM,mvr,PI,APV
0.10152846177596589,37,LSM,mvr,PI,APV
-0.09647028920744488,38,LSM,mvr,PI,APV
-0.09186164396338518,39,LSM,mvr,PI,APV
-0.09077324524096642,40,LSM,mvr,PI,APV
0.08922589248408308,41,LSM,mvr,PI,APV
0.08839616273209036,42,LSM,mvr,PI,APV
0.08279044240817447,43,LSM,mvr,PI,APV
0.08159141863051127,44,LSM,mvr,PI,APV
-0.08109348919929452,45,LSM,mvr,PI,APV
0.08081336757445937,46,LSM,mvr,PI,APV
0.0795762845149772,47,LSM,mvr,PI,APV
-0.07898923121989228,48,LSM,mvr,PI,APV
0.07526661872713596,49,LSM,mvr,PI,APV
0.07257213070619598,50,LSM,mvr,PI,APV
0.07237120585670553,51,LSM,mvr,PI,APV
-0.07073071205703742,52,LSM,mvr,PI,APV
0.07039583626994239,53,LSM,mvr,PI,APV
0.0701338415026993,54,LSM,mvr,PI,APV
-0.06910589629266622,55,LSM,mvr,PI,APV
-0.06877581893717283,56,LSM,mvr,PI,APV
0.06860696611614431,57,LSM,mvr,PI,APV
0.06676969319233071,58,LSM,mvr,PI,APV
0.06596013345606122,59,LSM,mvr,PI,APV
0.0653963039433585,60,LSM,mvr,PI,APV
-0.06530717709094071,61,LSM,mvr,PI,APV
-0.06464499499396331,62,LSM,mvr,PI,APV
-0.06276351838284712,63,LSM,mvr,PI,APV
0.06271370581057352,64,LSM,mvr,PI,APV
0.06182319527994555,65,LSM,mvr,PI,APV
0.061157102341155845,66,LSM,mvr,PI,APV
-0.061074118817820315,67,LSM,mvr,PI,APV
0.06052814029261614,68,LSM,mvr,PI,APV
0.059590504055681004,69,LSM,mvr,PI,APV
-0.056484139028028235,70,LSM,mvr,PI,APV
0.054228977869901676,71,LSM,mvr,PI,APV
0.05361580151228271,72,LSM,mvr,PI,APV
0.052320847886333656,73,LSM,mvr,PI,APV
-0.052143539470918585,74,LSM,mvr,PI,APV
-0.05169632313437243,75,LSM,mvr,PI,APV
0.05148934336273666,76,LSM,mvr,PI,APV
0.05062353578191167,77,LSM,mvr,PI,APV
0.05062016926891556,78,LSM,mvr,PI,APV
-0.049845107895309645,79,LSM,mvr,PI,APV
-0.04843759742213355,80,LSM,mvr,PI,APV
-0.04805915963193472,81,LSM,mvr,PI,APV
0.047617584848446234,82,LSM,mvr,PI,APV
0.04679304389215304,83,LSM,mvr,PI,APV
0.04635439360820762,84,LSM,mvr,PI,APV
0.04490113280578956,85,LSM,mvr,PI,APV
0.04446526901341246,86,LSM,mvr,PI,APV
0.04419671543611698,87,LSM,mvr,PI,APV
0.04400475368317879,88,LSM,mvr,PI,APV
-0.04337284862057609,89,LSM,mvr,PI,APV
-0.04296173957788111,90,LSM,mvr,PI,APV
-0.04284335491850766,91,LSM,mvr,PI,APV
0.04283492866338048,92,LSM,mvr,PI,APV
-0.04109657707145816,93,LSM,mvr,PI,APV
0.04088461675289791,94,LSM,mvr,PI,APV
0.04021485640318297,95,LSM,mvr,PI,APV
-0.03938794489484267,96,LSM,mvr,PI,APV
0.038505448632276465,97,LSM,mvr,PI,APV
-0.03802889327574849,98,LSM,mvr,PI,APV
-0.03741348681987039,99,LSM,mvr,PI,APV
-0.036349485139751635,100,LSM,mvr,PI,APV
-0.036238412606615714,101,LSM,mvr,PI,APV
0.036203149555310225,102,LSM,mvr,PI,APV
0.03538631499378058,103,LSM,mvr,PI,APV
0.03443645175022365,104,LSM,mvr,PI,APV
-0.03417969353175861,105,LSM,mvr,PI,APV
0.03352826041383814,106,LSM,mvr,PI,APV
0.03318089794213815,107,LSM,mvr,PI,APV
-0.03284669238532368,108,LSM,mvr,PI,APV
-0.032676650566909014,109,LSM,mvr,PI,APV
-0.03209862665267644,110,LSM,mvr,PI,APV
0.03184881546870751,111,LSM,mvr,PI,APV
-0.031641817859778126,112,LSM,mvr,PI,APV
-0.0313257554557965,113,LSM,mvr,PI,APV
0.031002574575554463,114,LSM,mvr,PI,APV
0.03090322414422665,115,LSM,mvr,PI,APV
0.030816719458616207,116,LSM,mvr,PI,APV
0.030496095516312886,117,LSM,mvr,PI,APV
-0.030192105516493775,118,LSM,mvr,PI,APV
0.03017319328720206,119,LSM,mvr,PI,APV
0.030071876781729404,120,LSM,mvr,PI,APV
-0.02967435236570504,121,LSM,mvr,PI,APV
-0.029651195063605067,122,LSM,mvr,PI,APV
0.029371546447748222,123,LSM,mvr,PI,APV
-0.029164131993711883,124,LSM,mvr,PI,APV
0.028298671830256347,125,LSM,mvr,PI,APV
0.028176678163442406,126,LSM,mvr,PI,APV
-0.028095292146128825,127,LSM,mvr,PI,APV
0.02791608840406538,128,LSM,mvr,PI,APV
0.02699754049640226,129,LSM,mvr,PI,APV
0.02675829887517666,130,LSM,mvr,PI,APV
0.026474783101678532,131,LSM,mvr,PI,APV
-0.026374867324414054,132,LSM,mvr,PI,APV
0.025410606916172605,133,LSM,mvr,PI,APV
0.02469585955205566,134,LSM,mvr,PI,APV
-0.024273157907636428,135,LSM,mvr,PI,APV
0.023704678332459192,136,LSM,mvr,PI,APV
-0.02349071367373786,137,LSM,mvr,PI,APV
0.022786810968784363,138,LSM,mvr,PI,APV
-0.022743860083224675,139,LSM,mvr,PI,APV
-0.022617261900199512,140,LSM,mvr,PI,APV
0.02260929450261582,141,LSM,mvr,PI,APV
0.0223527173166939,142,LSM,mvr,PI,APV
0.022325992325390707,143,LSM,mvr,PI,APV
-0.02147031076329191,144,LSM,mvr,PI,APV
-0.021134996945909233,145,LSM,mvr,PI,APV
-0.02054721284927288,146,LSM,mvr,PI,APV
0.020115399445233422,147,LSM,mvr,PI,APV
0.020064907538314507,148,LSM,mvr,PI,APV
-0.0184575428375493,149,LSM,mvr,PI,APV
0.01821828434366914,150,LSM,mvr,PI,APV
0.01757875406699882,151,LSM,mvr,PI,APV
-0.017416699078357148,152,LSM,mvr,PI,APV
0.017111814023018212,153,LSM,mvr,PI,APV
0.017046207544716682,154,LSM,mvr,PI,APV
-0.016575045524137362,155,LSM,mvr,PI,APV
0.016531151327636884,156,LSM,mvr,PI,APV
-0.0158999560273835,157,LSM,mvr,PI,APV
0.015609005208750672,158,LSM,mvr,PI,APV
-0.01552663918481121,159,LSM,mvr,PI,APV
0.01546843301487492,160,LSM,mvr,PI,APV
-0.01533119903075039,161,LSM,mvr,PI,APV
-0.01459280080626336,162,LSM,mvr,PI,APV
-0.014514809556293126,163,LSM,mvr,PI,APV
-0.014466624476470624,164,LSM,mvr,PI,APV
0.014182397374765164,165,LSM,mvr,PI,APV
-0.014166246817661638,166,LSM,mvr,PI,APV
-0.014164828886336633,167,LSM,mvr,PI,APV
-0.01354497876919324,168,LSM,mvr,PI,APV
-0.013157755548261868,169,LSM,mvr,PI,APV
-0.012932594593988647,170,LSM,mvr,PI,APV
-0.012721373118633274,171,LSM,mvr,PI,APV
0.012243857474134751,172,LSM,mvr,PI,APV
0.01175640946252411,173,LSM,mvr,PI,APV
0.01175062617962694,174,LSM,mvr,PI,APV
-0.010974907374755866,175,LSM,mvr,PI,APV
-0.010297470665852786,176,LSM,mvr,PI,APV
-0.010178879268393767,177,LSM,mvr,PI,APV
-0.009990335008755815,178,LSM,mvr,PI,APV
0.00996445211938206,179,LSM,mvr,PI,APV
0.008808261191359091,180,LSM,mvr,PI,APV
0.008733844280827534,181,LSM,mvr,PI,APV
-0.00848482349118465,182,LSM,mvr,PI,APV
0.00827154216419438,183,LSM,mvr,PI,APV
0.008153587194317026,184,LSM,mvr,PI,APV
0.008000348757078888,185,LSM,mvr,PI,APV
0.007949484025544245,186,LSM,mvr,PI,APV
-0.007830198633703855,187,LSM,mvr,PI,APV
0.0072609872557719635,188,LSM,mvr,PI,APV
-0.0068512622459073694,189,LSM,mvr,PI,APV
0.005430831375671228,190,LSM,mvr,PI,APV
-0.005368150381746231,191,LSM,mvr,PI,APV
-0.005150803916089954,192,LSM,mvr,PI,APV
0.0045235202154023865,193,LSM,mvr,PI,APV
-0.003997878291188056,194,LSM,mvr,PI,APV
0.003641589816973819,195,LSM,mvr,PI,APV
0.003569355136465093,196,LSM,mvr,PI,APV
-0.0032475606868922246,197,LSM,mvr,PI,APV
-0.0021584227731394,198,LSM,mvr,PI,APV
-0.0018031279862707511,199,LSM,mvr,PI,APV
0.0017050650119592844,200,LSM,mvr,PI,APV
1.0,0,LCD,mvr,PI,APV
0.6720943445381995,1,LCD,mvr,PI,APV
0.659947481992699,2,LCD,mvr,PI,APV
0.6298764010304131,3,LCD,mvr,PI,APV
0.6296976785905349,4,LCD,mvr,PI,APV
0.6172515038489971,5,LCD,mvr,PI,APV
0.5521412028908962,6,LCD,mvr,PI,APV
0.4727041549213906,7,LCD,mvr,PI,APV
0.4651668715910418,8,LCD,mvr,PI,APV
0.42477049761038055,9,LCD,mvr,PI,APV
0.3960401130791304,10,LCD,mvr,PI,APV
0.33580956173666066,11,LCD,mvr,PI,APV
0.2964137470737301,12,LCD,mvr,PI,APV
0.27785991212111666,13,LCD,mvr,PI,APV
0.2649056109086651,14,LCD,mvr,PI,APV
0.24726703275309025,15,LCD,mvr,PI,APV
0.22435695186793095,16,LCD,mvr,PI,APV
0.2145844252782509,17,LCD,mvr,PI,APV
0.19363796698388483,18,LCD,mvr,PI,APV
0.18551153966621503,19,LCD,mvr,PI,APV
0.18302018642790663,20,LCD,mvr,PI,APV
0.18054130544325908,21,LCD,mvr,PI,APV
0.1800905274459909,22,LCD,mvr,PI,APV
0.174314523629125,23,LCD,mvr,PI,APV
0.16752578330066684,24,LCD,mvr,PI,APV
0.15571117935966888,25,LCD,mvr,PI,APV
0.15142600134261613,26,LCD,mvr,PI,APV
-0.14568424246831768,27,LCD,mvr,PI,APV
0.14480817219358594,28,LCD,mvr,PI,APV
0.12208076537019562,29,LCD,mvr,PI,APV
-0.11841220726442837,30,LCD,mvr,PI,APV
0.1184049069710959,31,LCD,mvr,PI,APV
0.11689194041946808,32,LCD,mvr,PI,APV
0.1070767769473597,33,LCD,mvr,PI,APV
0.09383885326681317,34,LCD,mvr,PI,APV
-0.09088622354116001,35,LCD,mvr,PI,APV
-0.08901663968357262,36,LCD,mvr,PI,APV
-0.0879848376092556,37,LCD,mvr,PI,APV
0.08622297824615473,38,LCD,mvr,PI,APV
0.08221461671003394,39,LCD,mvr,PI,APV
0.08083653597495241,40,LCD,mvr,PI,APV
0.07941123677431887,41,LCD,mvr,PI,APV
0.07895075902201286,42,LCD,mvr,PI,APV
0.0785744357130581,43,LCD,mvr,PI,APV
-0.07742221170463737,44,LCD,mvr,PI,APV
-0.07717956194961359,45,LCD,mvr,PI,APV
0.07469046488295061,46,LCD,mvr,PI,APV
0.0661532750983612,47,LCD,mvr,PI,APV
0.06464422786430676,48,LCD,mvr,PI,APV
-0.06326102849649362,49,LCD,mvr,PI,APV
0.06317286277663231,50,LCD,mvr,PI,APV
0.06287132925889162,51,LCD,mvr,PI,APV
-0.061842800478849234,52,LCD,mvr,PI,APV
0.06180792473496372,53,LCD,mvr,PI,APV
-0.061606835540770254,54,LCD,mvr,PI,APV
0.05737955213601703,55,LCD,mvr,PI,APV
-0.0569770231243491,56,LCD,mvr,PI,APV
-0.05649143790453445,57,LCD,mvr,PI,APV
0.0560702201183865,58,LCD,mvr,PI,APV
-0.05599206749573044,59,LCD,mvr,PI,APV
0.05462939058241651,60,LCD,mvr,PI,APV
-0.05425125469361593,61,LCD,mvr,PI,APV
0.05405098128738112,62,LCD,mvr,PI,APV
0.05336289215100392,63,LCD,mvr,PI,APV
0.051778244441285454,64,LCD,mvr,PI,APV
-0.05172317292053191,65,LCD,mvr,PI,APV
-0.05051125189391718,66,LCD,mvr,PI,APV
-0.04815437641253052,67,LCD,mvr,PI,APV
-0.04751216714560109,68,LCD,mvr,PI,APV
0.04630165240292789,69,LCD,mvr,PI,APV
0.046150922750854806,70,LCD,mvr,PI,APV
0.04547190424042542,71,LCD,mvr,PI,APV
-0.041982282544290185,72,LCD,mvr,PI,APV
-0.04116409949982811,73,LCD,mvr,PI,APV
0.03891977123416502,74,LCD,mvr,PI,APV
0.03869332431171446,75,LCD,mvr,PI,APV
-0.03766936944608145,76,LCD,mvr,PI,APV
0.03585994442185419,77,LCD,mvr,PI,APV
0.03581615935858433,78,LCD,mvr,PI,APV
0.034833703938931565,79,LCD,mvr,PI,APV
0.03202750746318079,80,LCD,mvr,PI,APV
0.03172864789074741,81,LCD,mvr,PI,APV
0.031726955606921146,82,LCD,mvr,PI,APV
-0.03170358830589688,83,LCD,mvr,PI,APV
-0.03159865533253404,84,LCD,mvr,PI,APV
-0.030777017057194905,85,LCD,mvr,PI,APV
0.03071925707046429,86,LCD,mvr,PI,APV
0.03044733944293336,87,LCD,mvr,PI,APV
-0.03040296842978179,88,LCD,mvr,PI,APV
0.02943236070979823,89,LCD,mvr,PI,APV
0.028703665447104662,90,LCD,mvr,PI,APV
-0.027965534295881736,91,LCD,mvr,PI,APV
0.02699368197450825,92,LCD,mvr,PI,APV
0.02598678647075922,93,LCD,mvr,PI,APV
-0.02458046963731705,94,LCD,mvr,PI,APV
-0.024361072497643903,95,LCD,mvr,PI,APV
-0.023207094026635636,96,LCD,mvr,PI,APV
-0.019841069445663332,97,LCD,mvr,PI,APV
0.01911912280655563,98,LCD,mvr,PI,APV
0.019114698025205216,99,LCD,mvr,PI,APV
0.018354934997084182,100,LCD,mvr,PI,APV
-0.01815659975430224,101,LCD,mvr,PI,APV
-0.017009137851355178,102,LCD,mvr,PI,APV
0.01661089368974824,103,LCD,mvr,PI,APV
-0.016336252839797845,104,LCD,mvr,PI,APV
0.015389484467544732,105,LCD,mvr,PI,APV
0.015151271698496258,106,LCD,mvr,PI,APV
-0.013669125785652004,107,LCD,mvr,PI,APV
0.01203699252761519,108,LCD,mvr,PI,APV
-0.011864923177884382,109,LCD,mvr,PI,APV
0.01122201268362445,110,LCD,mvr,PI,APV
0.011108586157427791,111,LCD,mvr,PI,APV
-0.010858237462221977,112,LCD,mvr,PI,APV
0.010525722367152634,113,LCD,mvr,PI,APV
0.010027797532999403,114,LCD,mvr,PI,APV
0.00907789602627384,115,LCD,mvr,PI,APV
-0.009052626459044645,116,LCD,mvr,PI,APV
0.00843617088506972,117,LCD,mvr,PI,APV
0.00828943553539825,118,LCD,mvr,PI,APV
-0.008049180673892887,119,LCD,mvr,PI,APV
0.007949327795896096,120,LCD,mvr,PI,APV
0.0078054052315314265,121,LCD,mvr,PI,APV
0.007172513001664997,122,LCD,mvr,PI,APV
-0.006153176048513326,123,LCD,mvr,PI,APV
-0.005749259554882489,124,LCD,mvr,PI,APV
0.00573626292545198,125,LCD,mvr,PI,APV
0.005411202433517988,126,LCD,mvr,PI,APV
0.005259811774701097,127,LCD,mvr,PI,APV
-0.004570698108507041,128,LCD,mvr,PI,APV
0.004108020196411977,129,LCD,mvr,PI,APV
0.0036544643657008416,130,LCD,mvr,PI,APV
0.003173394882574337,131,LCD,mvr,PI,APV
0.0026150694934714766,132,LCD,mvr,PI,APV
0.0,133,LCD,mvr,PI,APV
0.0,134,LCD,mvr,PI,APV
0.0,135,LCD,mvr,PI,APV
0.0,136,LCD,mvr,PI,APV
0.0,137,LCD,mvr,PI,APV
0.0,138,LCD,mvr,PI,APV
0.0,139,LCD,mvr,PI,APV
0.0,140,LCD,mvr,PI,APV
0.0,141,LCD,mvr,PI,APV
0.0,142,LCD,mvr,PI,APV
0.0,143,LCD,mvr,PI,APV
0.0,144,LCD,mvr,PI,APV
0.0,145,LCD,mvr,PI,APV
0.0,146,LCD,mvr,PI,APV
