W,rank,name,fstat,knockoff_type,drug_type,drug
-0.048061592334948805,34,P60.D,MLR,mvr,PI,APV
-0.04466151437037035,35,P34.Q,MLR,mvr,PI,APV
0.03902819106380401,36,P48.V,MLR,mvr,PI,APV
0.03613094823474426,37,P11.I,MLR,mvr,PI,APV
0.03317976163031304,38,P91.S,MLR,mvr,PI,APV
0.03292662763447364,39,P19.Z,MLR,mvr,PI,APV
0.031020902109729027,40,P63.P,MLR,mvr,PI,APV
0.02527169965472751,41,P15.V,MLR,mvr,PI,APV
-0.024889725842727195,42,P74.A,MLR,mvr,PI,APV
0.021349090049917537,43,P67.Y,MLR,mvr,PI,APV
-0.02030512319624133,44,P70.K,MLR,mvr,PI,APV
0.017640419959613844,45,P55.K,MLR,mvr,PI,APV
-0.01572685139758158,46,P41.K,MLR,mvr,PI,APV
-0.015679404211054307,47,P37.E,MLR,mvr,PI,APV
0.015038907729788938,48,P93.L,MLR,mvr,PI,APV
-0.01459930532796609,49,P45.K,MLR,mvr,PI,APV
-0.01446029295462613,50,P67.E,MLR,mvr,PI,APV
0.013975046639095089,51,P64.V,MLR,mvr,PI,APV
-0.01385484438878465,52,P67.S,MLR,mvr,PI,APV
-0.013485273159960506,53,P33.I,MLR,mvr,PI,APV
-0.012697107274816613,54,P4.P,MLR,mvr,PI,APV
0.012304615208410835,55,P89.I,MLR,mvr,PI,APV
0.011885902317783852,56,P72.V,MLR,mvr,PI,APV
-0.011819321420426878,57,P43.K,MLR,mvr,PI,APV
-0.011583301445408999,58,P71.L,MLR,mvr,PI,APV
0.01147319409350137,59,P14.X,MLR,mvr,PI,APV
0.010635090755359183,60,P37.S,MLR,mvr,PI,APV
0.010460379368063743,61,P16.A,MLR,mvr,PI,APV
-0.009925132703066941,62,P53.L,MLR,mvr,PI,APV
0.009816044597135077,63,P14.R,MLR,mvr,PI,APV
0.00928712788646616,64,P69.Q,MLR,mvr,PI,APV
0.008973308143503559,65,P85.I,MLR,mvr,PI,APV
0.008869220692219805,66,P61.D,MLR,mvr,PI,APV
-0.007876431934133668,67,P12.Q,MLR,mvr,PI,APV
0.006699209179505083,68,P37.Y,MLR,mvr,PI,APV
0.006586382557506521,69,P74.S,MLR,mvr,PI,APV
0.006466113489487587,70,P64.I,MLR,mvr,PI,APV
0.006336339196706189,71,P60.E,MLR,mvr,PI,APV
-0.006174076261191383,72,P19.L,MLR,mvr,PI,APV
-0.00605481360393633,73,P70.R,MLR,mvr,PI,APV
0.005805243707325149,74,P12.N,MLR,mvr,PI,APV
0.005718734824609626,75,P63.H,MLR,mvr,PI,APV
0.005698718622561601,76,P77.I,MLR,mvr,PI,APV
0.005667861841791214,77,P89.V,MLR,mvr,PI,APV
0.0056488027353966495,78,P63.A,MLR,mvr,PI,APV
-0.005543910298648486,79,P19.V,MLR,mvr,PI,APV
0.005435810999831007,80,P46.V,MLR,mvr,PI,APV
-0.005156139474357087,81,P15.I,MLR,mvr,PI,APV
0.005127360301244514,82,P69.R,MLR,mvr,PI,APV
-0.004631391881824024,83,P61.K,MLR,mvr,PI,APV
0.004252393385725902,84,P36.L,MLR,mvr,PI,APV
0.004246839903550492,85,P19.Q,MLR,mvr,PI,APV
0.004200013238439978,86,P13.V,MLR,mvr,PI,APV
0.004058881861575575,87,P73.S,MLR,mvr,PI,APV
0.003955220696461738,88,P39.P,MLR,mvr,PI,APV
0.0038878709038600336,89,P54.A,MLR,mvr,PI,APV
0.0038141681419438397,90,P79.S,MLR,mvr,PI,APV
0.003753260942327748,91,P75.I,MLR,mvr,PI,APV
-0.0035117704189432243,92,P20.K,MLR,mvr,PI,APV
0.003492775004296444,93,P43.R,MLR,mvr,PI,APV
-0.003386449183653553,94,P64.M,MLR,mvr,PI,APV
0.003371517570214462,95,P54.S,MLR,mvr,PI,APV
0.0033672779975692,96,P10.R,MLR,mvr,PI,APV
0.0032680989250493562,97,P89.L,MLR,mvr,PI,APV
0.003058653951417677,98,P36.M,MLR,mvr,PI,APV
0.0030456041463379465,99,P22.V,MLR,mvr,PI,APV
-0.0030265689633023206,100,P92.Q,MLR,mvr,PI,APV
-0.0028984788641003736,101,P18.H,MLR,mvr,PI,APV
-0.002774881657948401,102,P12.P,MLR,mvr,PI,APV
-0.00269057497460856,103,P19.P,MLR,mvr,PI,APV
-0.002517389251086186,104,P82.T,MLR,mvr,PI,APV
0.0023853298996107785,105,P41.R,MLR,mvr,PI,APV
0.00238309071031193,106,P61.H,MLR,mvr,PI,APV
0.00234616884338769,107,P12.T,MLR,mvr,PI,APV
-0.0023262656781110626,108,P72.R,MLR,mvr,PI,APV
0.001939242483949707,109,P55.R,MLR,mvr,PI,APV
-0.0019205316294901608,110,P65.D,MLR,mvr,PI,APV
0.001919253073141692,111,P37.D,MLR,mvr,PI,APV
0.0018347174285180867,112,P37.A,MLR,mvr,PI,APV
0.0018247975559081758,113,P69.H,MLR,mvr,PI,APV
0.0017725849199035156,114,P16.E,MLR,mvr,PI,APV
-0.0017658451293987825,115,P72.K,MLR,mvr,PI,APV
0.0016984104786419033,116,P66.V,MLR,mvr,PI,APV
0.001588949633213441,117,P35.D,MLR,mvr,PI,APV
-0.0015721132860231897,118,P37.N,MLR,mvr,PI,APV
0.0015129162433431989,119,P82.S,MLR,mvr,PI,APV
-0.0014961422925491585,120,P92.K,MLR,mvr,PI,APV
0.0014340823644749137,121,P37.T,MLR,mvr,PI,APV
0.00136224359795706,122,P30.N,MLR,mvr,PI,APV
-0.0013290784729732643,123,P45.R,MLR,mvr,PI,APV
0.0013288609642003219,124,P63.X,MLR,mvr,PI,APV
0.0013016796010802006,125,P12.I,MLR,mvr,PI,APV
0.0012921405110121332,126,P88.D,MLR,mvr,PI,APV
-0.0012773879501055037,127,P93.M,MLR,mvr,PI,APV
-0.0012566563995970884,128,P61.N,MLR,mvr,PI,APV
0.0012097756627801836,129,P64.L,MLR,mvr,PI,APV
0.0011936878133586586,130,P19.T,MLR,mvr,PI,APV
0.001156372796200863,131,P12.S,MLR,mvr,PI,APV
0.0011277079423155716,132,P11.L,MLR,mvr,PI,APV
0.001119077361723691,133,P63.V,MLR,mvr,PI,APV
0.001055132824861746,134,P20.R,MLR,mvr,PI,APV
-0.0010369522701502158,135,P68.E,MLR,mvr,PI,APV
0.0010117635500973949,136,P73.T,MLR,mvr,PI,APV
-0.0010013846627612436,137,P37.C,MLR,mvr,PI,APV
0.0009317963094367496,138,P67.C,MLR,mvr,PI,APV
-0.0008736132966319719,139,P72.M,MLR,mvr,PI,APV
0.0008705084592468484,140,P79.A,MLR,mvr,PI,APV
-0.0008572606153664762,141,P72.X,MLR,mvr,PI,APV
0.0008423007008823895,142,P71.V,MLR,mvr,PI,APV
0.0008410748036074053,143,P85.V,MLR,mvr,PI,APV
-0.000835366854173429,144,P35.E,MLR,mvr,PI,APV
-0.000778267497344554,145,P67.F,MLR,mvr,PI,APV
0.0007671307802077695,146,P69.K,MLR,mvr,PI,APV
-0.0007649563442605162,147,P72.L,MLR,mvr,PI,APV
0.0007555871991364279,148,P79.P,MLR,mvr,PI,APV
0.0007048334237322703,149,P3.V,MLR,mvr,PI,APV
-0.0006915011289108934,150,P57.K,MLR,mvr,PI,APV
-0.0006912787503023047,151,P74.P,MLR,mvr,PI,APV
0.0006891519896171354,152,P89.M,MLR,mvr,PI,APV
0.0006699303053585589,153,P71.A,MLR,mvr,PI,APV
-0.0006172094929039235,154,P57.R,MLR,mvr,PI,APV
0.0005952989375498923,155,P95.F,MLR,mvr,PI,APV
-0.0005915643374859668,156,P63.C,MLR,mvr,PI,APV
-0.0005528911263644186,157,P66.L,MLR,mvr,PI,APV
-0.0005374293006122876,158,P19.I,MLR,mvr,PI,APV
0.0005130357446325927,159,P72.T,MLR,mvr,PI,APV
0.00048232889041306627,160,P12.Z,MLR,mvr,PI,APV
-0.00046660939673471284,161,P62.V,MLR,mvr,PI,APV
0.00046657081772062377,162,P73.C,MLR,mvr,PI,APV
-0.0004605656346279803,163,P63.L,MLR,mvr,PI,APV
0.0004573165839259296,164,P63.T,MLR,mvr,PI,APV
-0.0004076308380791888,165,P72.I,MLR,mvr,PI,APV
-0.00040282163807750716,166,P33.M,MLR,mvr,PI,APV
0.0003736764266432019,167,P66.F,MLR,mvr,PI,APV
-0.0003699168371947294,168,P77.V,MLR,mvr,PI,APV
-0.0003568823784831902,169,P33.V,MLR,mvr,PI,APV
-0.0003390175526145103,170,P39.S,MLR,mvr,PI,APV
0.00033884031935469593,171,P20.V,MLR,mvr,PI,APV
0.000293920773694854,172,P18.Q,MLR,mvr,PI,APV
0.0002720395631943027,173,P67.L,MLR,mvr,PI,APV
-0.00025229960734069417,174,P71.I,MLR,mvr,PI,APV
0.00024259482952260572,175,P73.A,MLR,mvr,PI,APV
0.0002391682299295631,176,P57.G,MLR,mvr,PI,APV
-0.00022497128304815758,177,P13.I,MLR,mvr,PI,APV
0.00022052918199235748,178,P45.Q,MLR,mvr,PI,APV
-0.00019646209437355292,179,P61.E,MLR,mvr,PI,APV
-0.00018419854936567787,180,P23.I,MLR,mvr,PI,APV
-0.00017176199539780388,181,P20.M,MLR,mvr,PI,APV
-0.00015279954541633277,182,P71.T,MLR,mvr,PI,APV
-0.00014902468200266462,183,P88.G,MLR,mvr,PI,APV
-0.00013176428160413685,184,P62.I,MLR,mvr,PI,APV
-0.000125530803277602,185,P38.L,MLR,mvr,PI,APV
0.00011972145439927125,186,P33.L,MLR,mvr,PI,APV
-9.909142219772356e-05,187,P36.V,MLR,mvr,PI,APV
-9.377851213786155e-05,188,P20.I,MLR,mvr,PI,APV
-8.539516566016601e-05,189,P70.E,MLR,mvr,PI,APV
-7.670711149268762e-05,190,P58.Q,MLR,mvr,PI,APV
6.976435839392208e-05,191,P69.Y,MLR,mvr,PI,APV
-6.426169672322303e-05,192,P14.K,MLR,mvr,PI,APV
-5.694522082255116e-05,193,P79.D,MLR,mvr,PI,APV
5.685259827132479e-05,194,P63.S,MLR,mvr,PI,APV
-4.869328950826739e-05,195,P10.X,MLR,mvr,PI,APV
-3.424222469895802e-05,196,P39.Q,MLR,mvr,PI,APV
-2.503521108134378e-05,197,P36.I,MLR,mvr,PI,APV
-2.132763865906865e-05,198,P72.E,MLR,mvr,PI,APV
-3.7112076377875964e-06,199,P37.H,MLR,mvr,PI,APV
-3.13306393490739e-06,200,P63.Q,MLR,mvr,PI,APV
1.0,0,P90.M,LSM,mvr,PI,APV
0.9929544604339925,1,P33.F,LSM,mvr,PI,APV
0.8568358168594363,2,P46.I,LSM,mvr,PI,APV
0.8294240067403041,3,P71.V,LSM,mvr,PI,APV
0.805489816824671,4,P84.V,LSM,mvr,PI,APV
0.7050692214048004,5,P10.I,LSM,mvr,PI,APV
0.6092975623530853,6,P88.S,LSM,mvr,PI,APV
0.5557540735168837,7,P82.A,LSM,mvr,PI,APV
0.5042641655183342,8,P54.V,LSM,mvr,PI,APV
0.4988017379607211,9,P10.F,LSM,mvr,PI,APV
0.4827138109142913,10,P47.V,LSM,mvr,PI,APV
0.3571845247030933,11,P50.V,LSM,mvr,PI,APV
0.32604865491395624,12,P84.A,LSM,mvr,PI,APV
0.28495326910635094,13,P84.C,LSM,mvr,PI,APV
0.2808059290060133,14,P32.I,LSM,mvr,PI,APV
0.27968850528017153,15,P76.V,LSM,mvr,PI,APV
0.27147976561248205,16,P43.T,LSM,mvr,PI,APV
0.27132527453287375,17,P54.L,LSM,mvr,PI,APV
0.2673555420498441,18,P54.M,LSM,mvr,PI,APV
0.2582880574583779,19,P82.F,LSM,mvr,PI,APV
0.24583316639277444,20,P50.L,LSM,mvr,PI,APV
0.24112541879649627,21,P11.I,LSM,mvr,PI,APV
0.22668662731377984,22,P46.L,LSM,mvr,PI,APV
0.2159021511502347,23,P89.V,LSM,mvr,PI,APV
0.2006333298850759,24,P10.V,LSM,mvr,PI,APV
0.18353688830443776,25,P58.E,LSM,mvr,PI,APV
0.17658136212410344,26,P24.I,LSM,mvr,PI,APV
0.15891928934623686,27,P20.R,LSM,mvr,PI,APV
0.15816996320716556,28,P48.M,LSM,mvr,PI,APV
0.134734737053363,29,P54.T,LSM,mvr,PI,APV
0.1299615769923427,30,P69.R,LSM,mvr,PI,APV
0.12885308991579855,31,P20.T,LSM,mvr,PI,APV
0.12883564554281896,32,P91.S,LSM,mvr,PI,APV
0.11382947954699461,33,P22.V,LSM,mvr,PI,APV
0.11278376457141087,34,P48.V,LSM,mvr,PI,APV
-0.10532592499721925,35,P93.I,LSM,mvr,PI,APV
-0.10519827075552134,36,P72.Z,LSM,mvr,PI,APV
0.10152846177596306,37,P63.P,LSM,mvr,PI,APV
-0.09647028920744463,38,P10.L,LSM,mvr,PI,APV
-0.09186164396338531,39,P53.L,LSM,mvr,PI,APV
-0.09077324524096629,40,P34.Q,LSM,mvr,PI,APV
0.08922589248408305,41,P12.A,LSM,mvr,PI,APV
0.08839616273208979,42,P14.Z,LSM,mvr,PI,APV
0.08279044240817449,43,P15.V,LSM,mvr,PI,APV
0.08159141863051131,44,P67.Y,LSM,mvr,PI,APV
-0.08109348919929447,45,P60.D,LSM,mvr,PI,APV
0.08081336757445887,46,P82.I,LSM,mvr,PI,APV
0.0795762845149771,47,P11.L,LSM,mvr,PI,APV
-0.07898923121988762,48,P45.K,LSM,mvr,PI,APV
0.07526661872713596,49,P37.S,LSM,mvr,PI,APV
0.07257213070619595,50,P66.I,LSM,mvr,PI,APV
0.07237120585670555,51,P93.L,LSM,mvr,PI,APV
-0.07073071205703736,52,P70.K,LSM,mvr,PI,APV
0.07039583626994246,53,P14.R,LSM,mvr,PI,APV
0.07013384150269927,54,P19.Z,LSM,mvr,PI,APV
-0.069105896292666,55,P37.E,LSM,mvr,PI,APV
-0.0687758189371727,56,P67.E,LSM,mvr,PI,APV
0.06860696611614431,57,P77.I,LSM,mvr,PI,APV
0.06676969319233057,58,P89.I,LSM,mvr,PI,APV
0.0659601334560612,59,P55.R,LSM,mvr,PI,APV
0.0653963039433584,60,P14.X,LSM,mvr,PI,APV
-0.06530717709094068,61,P70.R,LSM,mvr,PI,APV
-0.06464499499396333,62,P74.A,LSM,mvr,PI,APV
-0.06276351838284291,63,P43.K,LSM,mvr,PI,APV
0.06271370581057903,64,P55.K,LSM,mvr,PI,APV
0.06182319527994555,65,P74.S,LSM,mvr,PI,APV
0.06115710234115626,66,P36.L,LSM,mvr,PI,APV
-0.06107411881782037,67,P4.P,LSM,mvr,PI,APV
0.06052814029261617,68,P43.R,LSM,mvr,PI,APV
0.059590504055681066,69,P73.S,LSM,mvr,PI,APV
-0.056484139028028235,70,P67.S,LSM,mvr,PI,APV
0.05422897786990201,71,P64.I,LSM,mvr,PI,APV
0.05361580151228283,72,P64.V,LSM,mvr,PI,APV
0.05232084788633826,73,P54.A,LSM,mvr,PI,APV
-0.05214353947091867,74,P12.Q,LSM,mvr,PI,APV
-0.051696323134372967,75,P15.I,LSM,mvr,PI,APV
0.05148934336273717,76,P61.D,LSM,mvr,PI,APV
0.05062353578191198,77,P16.A,LSM,mvr,PI,APV
0.05062016926891565,78,P89.L,LSM,mvr,PI,APV
-0.049845107895309555,79,P71.L,LSM,mvr,PI,APV
-0.04843759742213355,80,P33.I,LSM,mvr,PI,APV
-0.048059159631934655,81,P41.K,LSM,mvr,PI,APV
0.04761758484844611,82,P69.Q,LSM,mvr,PI,APV
0.046793043892152913,83,P19.Q,LSM,mvr,PI,APV
0.046354393608207964,84,P36.M,LSM,mvr,PI,APV
0.04490113280578989,85,P60.E,LSM,mvr,PI,APV
0.04446526901341322,86,P39.P,LSM,mvr,PI,APV
0.044196715436116966,87,P72.V,LSM,mvr,PI,APV
0.044004753683178764,88,P63.A,LSM,mvr,PI,APV
-0.043372848620576346,89,P20.K,LSM,mvr,PI,APV
-0.04296173957788114,90,P72.R,LSM,mvr,PI,APV
-0.0428433549185077,91,P61.K,LSM,mvr,PI,APV
0.04283492866338085,92,P75.I,LSM,mvr,PI,APV
-0.04109657707145809,93,P18.H,LSM,mvr,PI,APV
0.0408846167528981,94,P10.R,LSM,mvr,PI,APV
0.040214856403187595,95,P12.S,LSM,mvr,PI,APV
-0.039387944894842805,96,P92.Q,LSM,mvr,PI,APV
0.03850544863227692,97,P12.N,LSM,mvr,PI,APV
-0.03802889327574879,98,P37.N,LSM,mvr,PI,APV
-0.037413486819870355,99,P72.K,LSM,mvr,PI,APV
-0.036349485139751385,100,P67.F,LSM,mvr,PI,APV
-0.036238412606616,101,P82.T,LSM,mvr,PI,APV
0.036203149555303196,102,P69.H,LSM,mvr,PI,APV
0.03538631499378065,103,P37.Y,LSM,mvr,PI,APV
0.034436451750223446,104,P67.C,LSM,mvr,PI,APV
-0.03417969353175877,105,P37.C,LSM,mvr,PI,APV
0.03352826041383806,106,P37.A,LSM,mvr,PI,APV
0.03318089794213849,107,P79.S,LSM,mvr,PI,APV
-0.03284669238532449,108,P92.K,LSM,mvr,PI,APV
-0.03267665056690907,109,P66.L,LSM,mvr,PI,APV
-0.032098626652676335,110,P19.V,LSM,mvr,PI,APV
0.0318488154687076,111,P72.T,LSM,mvr,PI,APV
-0.03164181785977823,112,P19.P,LSM,mvr,PI,APV
-0.03132575545579651,113,P19.L,LSM,mvr,PI,APV
0.03100257457555443,114,P35.D,LSM,mvr,PI,APV
0.0309032241442267,115,P46.V,LSM,mvr,PI,APV
0.030816719458616287,116,P63.V,LSM,mvr,PI,APV
0.030496095516312813,117,P30.N,LSM,mvr,PI,APV
-0.03019210551649384,118,P39.S,LSM,mvr,PI,APV
0.030173193287202017,119,P85.I,LSM,mvr,PI,APV
0.030071876781729342,120,P69.K,LSM,mvr,PI,APV
-0.02967435236570509,121,P57.K,LSM,mvr,PI,APV
-0.02965119506360532,122,P61.E,LSM,mvr,PI,APV
0.029371546447748295,123,P63.H,LSM,mvr,PI,APV
-0.029164131993712688,124,P72.X,LSM,mvr,PI,APV
0.028298671830256233,125,P54.S,LSM,mvr,PI,APV
0.02817667816344233,126,P41.R,LSM,mvr,PI,APV
-0.028095292146128707,127,P72.M,LSM,mvr,PI,APV
0.02791608840406627,128,P61.H,LSM,mvr,PI,APV
0.026997540496402017,129,P66.F,LSM,mvr,PI,APV
0.02675829887517549,130,P79.P,LSM,mvr,PI,APV
0.02647478310167863,131,P57.G,LSM,mvr,PI,APV
-0.0263748673244134,132,P13.I,LSM,mvr,PI,APV
0.025410606916172668,133,P79.A,LSM,mvr,PI,APV
0.02469585955205575,134,P12.I,LSM,mvr,PI,APV
-0.02427315790763505,135,P64.L,LSM,mvr,PI,APV
0.023704678332459223,136,P13.V,LSM,mvr,PI,APV
-0.023490713673737573,137,P39.Q,LSM,mvr,PI,APV
0.02278681096878411,138,P37.D,LSM,mvr,PI,APV
-0.022743860083224782,139,P72.L,LSM,mvr,PI,APV
-0.02261726190019965,140,P19.T,LSM,mvr,PI,APV
0.022609294502615885,141,P63.X,LSM,mvr,PI,APV
0.02235271731669401,142,P73.T,LSM,mvr,PI,APV
0.02232599232539069,143,P63.S,LSM,mvr,PI,APV
-0.021470310763292037,144,P65.D,LSM,mvr,PI,APV
-0.021134996945909406,145,P12.P,LSM,mvr,PI,APV
-0.02054721284927291,146,P72.I,LSM,mvr,PI,APV
0.020115399445233533,147,P18.Q,LSM,mvr,PI,APV
0.020064907538311992,148,P45.R,LSM,mvr,PI,APV
-0.018457542837549207,149,P70.E,LSM,mvr,PI,APV
0.018218284343668897,150,P71.A,LSM,mvr,PI,APV
0.01757875406699878,151,P12.T,LSM,mvr,PI,APV
-0.017416699078357967,152,P14.K,LSM,mvr,PI,APV
0.017111814023018288,153,P88.D,LSM,mvr,PI,APV
0.01704620754471673,154,P63.T,LSM,mvr,PI,APV
-0.01657504552413774,155,P61.N,LSM,mvr,PI,APV
0.016531151327636873,156,P16.E,LSM,mvr,PI,APV
-0.015899956027382586,157,P64.M,LSM,mvr,PI,APV
0.015609005208750526,158,P95.F,LSM,mvr,PI,APV
-0.015526639184811243,159,P33.V,LSM,mvr,PI,APV
0.015468433014874917,160,P10.X,LSM,mvr,PI,APV
-0.015331199030750493,161,P85.V,LSM,mvr,PI,APV
-0.014592800806263656,162,P36.V,LSM,mvr,PI,APV
-0.014514809556292918,163,P68.E,LSM,mvr,PI,APV
-0.014466624476470695,164,P89.M,LSM,mvr,PI,APV
0.014182397374765105,165,P74.P,LSM,mvr,PI,APV
-0.014166246817661859,166,P77.V,LSM,mvr,PI,APV
-0.014164828886337607,167,P19.I,LSM,mvr,PI,APV
-0.013544978769193017,168,P37.T,LSM,mvr,PI,APV
-0.013157755548261717,169,P63.L,LSM,mvr,PI,APV
-0.012932594593988454,170,P36.I,LSM,mvr,PI,APV
-0.012721373118633411,171,P63.C,LSM,mvr,PI,APV
0.012243857474134453,172,P33.M,LSM,mvr,PI,APV
0.01175640946252404,173,P79.D,LSM,mvr,PI,APV
0.011750626179626723,174,P93.M,LSM,mvr,PI,APV
-0.010974907374755913,175,P20.M,LSM,mvr,PI,APV
-0.01029747066585209,176,P71.I,LSM,mvr,PI,APV
-0.010178879268393996,177,P3.V,LSM,mvr,PI,APV
-0.00999033500875591,178,P82.S,LSM,mvr,PI,APV
0.0099644521193808,179,P12.Z,LSM,mvr,PI,APV
0.008808261191359574,180,P23.I,LSM,mvr,PI,APV
0.008733844280827517,181,P73.A,LSM,mvr,PI,APV
-0.008484823491184807,182,P20.V,LSM,mvr,PI,APV
0.00827154216419418,183,P33.L,LSM,mvr,PI,APV
0.008153587194317235,184,P72.E,LSM,mvr,PI,APV
0.008000348757079093,185,P35.E,LSM,mvr,PI,APV
0.007949484025544117,186,P20.I,LSM,mvr,PI,APV
-0.00783019863370368,187,P45.Q,LSM,mvr,PI,APV
0.007260987255771508,188,P38.L,LSM,mvr,PI,APV
-0.006851262245907493,189,P58.Q,LSM,mvr,PI,APV
0.005430831375671051,190,P69.Y,LSM,mvr,PI,APV
-0.005368150381746239,191,P62.I,LSM,mvr,PI,APV
-0.0051508039160903345,192,P67.L,LSM,mvr,PI,APV
0.004523520215402338,193,P62.V,LSM,mvr,PI,APV
-0.0039978782911880405,194,P73.C,LSM,mvr,PI,APV
0.003641589816973664,195,P57.R,LSM,mvr,PI,APV
0.0035693551364652325,196,P66.V,LSM,mvr,PI,APV
-0.0032475606868923993,197,P63.Q,LSM,mvr,PI,APV
-0.0021584227731395586,198,P37.H,LSM,mvr,PI,APV
-0.001803127986270592,199,P71.T,LSM,mvr,PI,APV
0.0017050650119591695,200,P88.G,LSM,mvr,PI,APV
1.0,0,P88.S,LCD,mvr,PI,APV
0.6720943445381997,1,P84.V,LCD,mvr,PI,APV
0.6599474819926993,2,P84.A,LCD,mvr,PI,APV
0.6298764010304131,3,P46.I,LCD,mvr,PI,APV
0.6296976785905345,4,P50.V,LCD,mvr,PI,APV
0.6172515038489973,5,P90.M,LCD,mvr,PI,APV
0.552141202890896,6,P10.F,LCD,mvr,PI,APV
0.4727041549213905,7,P33.F,LCD,mvr,PI,APV
0.46516687159104164,8,P84.C,LCD,mvr,PI,APV
0.4247704976103802,9,P10.I,LCD,mvr,PI,APV
0.3960401130791305,10,P82.F,LCD,mvr,PI,APV
0.3358095617366608,11,P47.V,LCD,mvr,PI,APV
0.2964137470737305,12,P82.A,LCD,mvr,PI,APV
0.27785991212111655,13,P50.L,LCD,mvr,PI,APV
0.26490561090866505,14,P76.V,LCD,mvr,PI,APV
0.24726703275309025,15,P46.L,LCD,mvr,PI,APV
0.22435695186793114,16,P24.I,LCD,mvr,PI,APV
0.21458442527825047,17,P54.V,LCD,mvr,PI,APV
0.19363796698388505,18,P43.T,LCD,mvr,PI,APV
0.18551153966621498,19,P54.T,LCD,mvr,PI,APV
0.18302018642790713,20,P54.L,LCD,mvr,PI,APV
0.18054130544325916,21,P54.M,LCD,mvr,PI,APV
0.1800905274459907,22,P10.V,LCD,mvr,PI,APV
0.1743145236291252,23,P20.T,LCD,mvr,PI,APV
0.16752578330066653,24,P58.E,LCD,mvr,PI,APV
0.15571117935966888,25,P32.I,LCD,mvr,PI,APV
0.15142600134261597,26,P63.P,LCD,mvr,PI,APV
-0.14568424246831774,27,P93.I,LCD,mvr,PI,APV
0.14480817219358597,28,P48.V,LCD,mvr,PI,APV
0.12208076537019558,29,P66.I,LCD,mvr,PI,APV
-0.11841220726442821,30,P72.Z,LCD,mvr,PI,APV
0.1184049069710959,31,P82.I,LCD,mvr,PI,APV
0.11689194041946797,32,P12.A,LCD,mvr,PI,APV
0.1070767769473595,33,P91.S,LCD,mvr,PI,APV
0.09383885326681321,34,P89.I,LCD,mvr,PI,APV
-0.09088622354116015,35,P60.D,LCD,mvr,PI,APV
-0.08901663968357244,36,P34.Q,LCD,mvr,PI,APV
-0.0879848376092556,37,P67.S,LCD,mvr,PI,APV
0.0862229782461549,38,P48.M,LCD,mvr,PI,APV
0.08221461671003362,39,P14.Z,LCD,mvr,PI,APV
0.0808365359749525,40,P11.I,LCD,mvr,PI,APV
0.07941123677431884,41,P14.R,LCD,mvr,PI,APV
0.07895075902201276,42,P19.Z,LCD,mvr,PI,APV
0.07857443571305793,43,P37.S,LCD,mvr,PI,APV
-0.07742221170463698,44,P10.L,LCD,mvr,PI,APV
-0.0771795619496135,45,P71.L,LCD,mvr,PI,APV
0.07469046488295049,46,P67.Y,LCD,mvr,PI,APV
0.06615327509836105,47,P64.I,LCD,mvr,PI,APV
0.06464422786430662,48,P69.Q,LCD,mvr,PI,APV
-0.06326102849649351,49,P82.T,LCD,mvr,PI,APV
0.06317286277663223,50,P14.X,LCD,mvr,PI,APV
0.06287132925889155,51,P73.S,LCD,mvr,PI,APV
-0.06184280047884916,52,P33.I,LCD,mvr,PI,APV
