Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-04-09,17.272499084472656,17.024999618530273,17.225000381469727,17.079999923706055,1868400.0,14.961987495422363,AOS
2013-04-10,17.25,17.02750015258789,17.079999923706055,17.232500076293945,2138000.0,15.095574378967285,AOS
2013-04-11,17.427499771118164,17.157499313354492,17.157499313354492,17.385000228881836,1588400.0,15.229166984558105,AOS
2013-04-12,17.520000457763672,17.239999771118164,17.299999237060547,17.459999084472656,1945200.0,15.294867515563965,AOS
2013-04-15,17.4375,16.75,17.375,16.7549991607666,1822000.0,14.677289009094238,AOS
2013-04-16,17.457500457763672,16.96500015258789,17.202499389648438,17.2450008392334,2526000.0,15.106526374816895,AOS
2013-04-17,17.540000915527344,17.020000457763672,17.137500762939453,17.375,3834800.0,15.220407485961914,AOS
2013-04-18,17.512500762939453,17.077499389648438,17.407499313354492,17.172500610351562,1974800.0,15.04301643371582,AOS
2013-04-19,17.469999313354492,17.1299991607666,17.197500228881836,17.262500762939453,1728000.0,15.121859550476074,AOS
2013-04-22,17.607500076293945,17.102500915527344,17.3125,17.47249984741211,1419600.0,15.30581283569336,AOS
2013-04-23,18.799999237060547,18.104999542236328,18.372499465942383,18.34000015258789,3088400.0,16.065744400024414,AOS
2013-04-24,18.795000076293945,18.487499237060547,18.649999618530273,18.665000915527344,2978800.0,16.350439071655273,AOS
2013-04-25,18.920000076293945,18.68000030517578,18.709999084472656,18.787500381469727,2060000.0,16.510818481445312,AOS
2013-04-26,19.022499084472656,18.739999771118164,18.787500381469727,18.957500457763672,1923600.0,16.66022300720215,AOS
2013-04-29,19.094999313354492,18.760000228881836,19.077499389648438,18.782499313354492,1765600.0,16.506427764892578,AOS
2013-04-30,18.897499084472656,18.612499237060547,18.78499984741211,18.857500076293945,1522000.0,16.57234001159668,AOS
2013-05-01,18.860000610351562,18.327499389648438,18.834999084472656,18.344999313354492,2037200.0,16.121946334838867,AOS
2013-05-02,18.88249969482422,18.360000610351562,18.415000915527344,18.877500534057617,2224400.0,16.589920043945312,AOS
2013-05-03,19.399999618530273,19.020000457763672,19.020000457763672,19.1299991607666,1660400.0,16.81182289123535,AOS
2013-05-06,19.389999389648438,19.072500228881836,19.184999465942383,19.3075008392334,1136000.0,16.967811584472656,AOS
2013-05-07,19.420000076293945,19.170000076293945,19.36750030517578,19.352500915527344,1387600.0,17.007360458374023,AOS
2013-05-08,19.417499542236328,19.165000915527344,19.327499389648438,19.322500228881836,1325600.0,16.98099136352539,AOS
2013-05-09,19.532499313354492,19.325000762939453,19.325000762939453,19.395000457763672,1386400.0,17.04470443725586,AOS
2013-05-10,19.50749969482422,19.350000381469727,19.405000686645508,19.487499237060547,1224800.0,17.12599754333496,AOS
2013-05-13,19.577499389648438,19.395000457763672,19.489999771118164,19.50749969482422,720800.0,17.14357566833496,AOS
2013-05-14,19.962499618530273,19.512500762939453,19.512500762939453,19.927499771118164,1748400.0,17.512680053710938,AOS
2013-05-15,20.02750015258789,19.774999618530273,19.834999084472656,19.975000381469727,1126400.0,17.554418563842773,AOS
2013-05-16,20.18000030517578,19.7549991607666,19.864999771118164,19.809999465942383,1489200.0,17.409414291381836,AOS
2013-05-17,20.0,19.549999237060547,19.979999542236328,19.854999542236328,2085400.0,17.44896125793457,AOS
2013-05-20,20.145000457763672,19.860000610351562,19.8700008392334,19.93000030517578,1080800.0,17.514875411987305,AOS
2013-05-21,20.104999542236328,19.790000915527344,19.954999923706055,19.81999969482422,994400.0,17.41820526123047,AOS
2013-05-22,20.114999771118164,19.295000076293945,19.895000457763672,19.399999618530273,1229600.0,17.049097061157227,AOS
2013-05-23,19.565000534057617,19.0,19.15999984741211,19.46500015258789,1282400.0,17.106218338012695,AOS
2013-05-24,19.46500015258789,19.1200008392334,19.399999618530273,19.44499969482422,561400.0,17.08864974975586,AOS
2013-05-28,19.90999984741211,19.424999237060547,19.690000534057617,19.520000457763672,936000.0,17.154560089111328,AOS
2013-05-29,19.479999542236328,19.045000076293945,19.424999237060547,19.354999542236328,984400.0,17.009557723999023,AOS
2013-05-30,19.614999771118164,19.3799991607666,19.415000915527344,19.549999237060547,855000.0,17.180927276611328,AOS
2013-05-31,19.860000610351562,19.3700008392334,19.395000457763672,19.600000381469727,1279000.0,17.224868774414062,AOS
2013-06-03,19.735000610351562,19.200000762939453,19.625,19.520000457763672,1698600.0,17.154560089111328,AOS
2013-06-04,19.68000030517578,19.075000762939453,19.530000686645508,19.1200008392334,1591800.0,16.803035736083984,AOS
2013-06-05,19.530000686645508,19.014999389648438,19.06999969482422,19.079999923706055,1580400.0,16.767885208129883,AOS
2013-06-06,19.34000015258789,19.0,19.06999969482422,19.28499984741211,1466000.0,16.94803810119629,AOS
2013-06-07,19.524999618530273,19.15999984741211,19.40999984741211,19.389999389648438,1181200.0,17.04030990600586,AOS
2013-06-10,19.469999313354492,19.190000534057617,19.46500015258789,19.420000076293945,738600.0,17.066675186157227,AOS
2013-06-11,19.3799991607666,19.014999389648438,19.219999313354492,19.165000915527344,826600.0,16.84258270263672,AOS
2013-06-12,19.350000381469727,19.0,19.325000762939453,19.114999771118164,711000.0,16.798635482788086,AOS
2013-06-13,19.434999465942383,18.940000534057617,19.06999969482422,19.329999923706055,892800.0,16.987586975097656,AOS
2013-06-14,19.43000030517578,19.170000076293945,19.280000686645508,19.28499984741211,562600.0,16.94803810119629,AOS
2013-06-17,19.6299991607666,19.34000015258789,19.395000457763672,19.530000686645508,1031600.0,17.163347244262695,AOS
2013-06-18,19.704999923706055,19.364999771118164,19.540000915527344,19.635000228881836,781800.0,17.25562858581543,AOS
2013-06-19,19.709999084472656,19.385000228881836,19.635000228881836,19.389999389648438,1264000.0,17.04030990600586,AOS
2013-06-20,19.204999923706055,18.2549991607666,19.184999465942383,18.40999984741211,2320000.0,16.179065704345703,AOS
2013-06-21,18.53499984741211,17.6200008392334,18.469999313354492,18.295000076293945,3041200.0,16.078004837036133,AOS
2013-06-24,18.014999389648438,17.55500030517578,18.014999389648438,17.844999313354492,2458400.0,15.682538986206055,AOS
2013-06-25,18.1200008392334,17.790000915527344,18.024999618530273,18.040000915527344,2101000.0,15.853914260864258,AOS
2013-06-26,18.325000762939453,18.084999084472656,18.229999542236328,18.114999771118164,1058000.0,15.919821739196777,AOS
2013-06-27,18.645000457763672,18.25,18.25,18.604999542236328,1586800.0,16.350439071655273,AOS
2013-06-28,18.6200008392334,18.05500030517578,18.56999969482422,18.139999389648438,12604000.0,15.941786766052246,AOS
2013-07-01,18.780000686645508,18.15999984741211,18.15999984741211,18.684999465942383,1689200.0,16.420740127563477,AOS
2013-07-02,18.80500030517578,18.459999084472656,18.704999923706055,18.479999542236328,1278400.0,16.240589141845703,AOS
2013-07-03,18.80500030517578,18.420000076293945,18.459999084472656,18.7549991607666,925800.0,16.48225975036621,AOS
2013-07-05,18.905000686645508,18.524999618530273,18.895000457763672,18.905000686645508,632800.0,16.61408805847168,AOS
2013-07-08,19.19499969482422,18.604999542236328,19.0,18.665000915527344,1577000.0,16.403169631958008,AOS
2013-07-09,19.094999313354492,18.78499984741211,18.815000534057617,18.950000762939453,1156400.0,16.653635025024414,AOS
2013-07-10,19.020000457763672,18.7549991607666,18.950000762939453,18.950000762939453,879000.0,16.653635025024414,AOS
2013-07-11,19.420000076293945,19.110000610351562,19.260000228881836,19.235000610351562,1172000.0,16.90410041809082,AOS
2013-07-12,19.375,19.165000915527344,19.209999084472656,19.329999923706055,699400.0,16.987586975097656,AOS
2013-07-15,19.420000076293945,19.204999923706055,19.364999771118164,19.229999542236328,883600.0,16.89969825744629,AOS
2013-07-16,19.315000534057617,19.0049991607666,19.209999084472656,19.2549991607666,1580800.0,16.921674728393555,AOS
2013-07-17,19.475000381469727,19.155000686645508,19.415000915527344,19.459999084472656,2168000.0,17.101829528808594,AOS
2013-07-18,19.670000076293945,19.360000610351562,19.459999084472656,19.625,1713600.0,17.24683380126953,AOS
2013-07-19,20.18000030517578,19.604999542236328,19.604999542236328,20.165000915527344,2963200.0,17.721399307250977,AOS
2013-07-22,20.3799991607666,19.780000686645508,20.235000610351562,20.049999237060547,1601000.0,17.620330810546875,AOS
2013-07-23,20.295000076293945,20.024999618530273,20.06999969482422,20.100000381469727,2556200.0,17.664278030395508,AOS
2013-07-24,21.770000457763672,20.389999389648438,21.0,20.604999542236328,3740000.0,18.10807991027832,AOS
2013-07-25,20.71500015258789,20.3700008392334,20.639999389648438,20.575000762939453,1430600.0,18.081716537475586,AOS
2013-07-26,20.594999313354492,20.315000534057617,20.5,20.469999313354492,1050200.0,17.989442825317383,AOS
2013-07-29,20.55500030517578,20.184999465942383,20.420000076293945,20.260000228881836,1138000.0,17.857221603393555,AOS
2013-07-30,20.684999465942383,20.325000762939453,20.34000015258789,20.584999084472656,1227800.0,18.143686294555664,AOS
2013-07-31,20.834999084472656,20.565000534057617,20.600000381469727,20.65999984741211,1107800.0,18.20978355407715,AOS
2013-08-01,21.079999923706055,20.829999923706055,20.854999542236328,21.03499984741211,1290800.0,18.54031753540039,AOS
2013-08-02,21.155000686645508,20.704999923706055,20.989999771118164,21.075000762939453,1006000.0,18.57557487487793,AOS
2013-08-05,21.204999923706055,20.905000686645508,21.020000457763672,21.075000762939453,1054400.0,18.57557487487793,AOS
2013-08-06,21.075000762939453,20.760000228881836,21.014999389648438,20.834999084472656,908400.0,18.364036560058594,AOS
2013-08-07,20.799999237060547,20.575000762939453,20.760000228881836,20.645000457763672,1220400.0,18.196571350097656,AOS
2013-08-08,20.920000076293945,20.71500015258789,20.774999618530273,20.875,975400.0,18.3992919921875,AOS
2013-08-09,20.96500015258789,20.80500030517578,20.80500030517578,20.93000030517578,1044600.0,18.44776153564453,AOS
2013-08-12,20.969999313354492,20.825000762939453,20.850000381469727,20.90999984741211,689600.0,18.430137634277344,AOS
2013-08-13,21.434999465942383,20.684999465942383,20.975000381469727,21.354999542236328,1699600.0,18.822362899780273,AOS
2013-08-14,21.389999389648438,21.040000915527344,21.329999923706055,21.149999618530273,1336600.0,18.641674041748047,AOS
2013-08-15,21.125,20.75,20.8799991607666,21.024999618530273,1326400.0,18.531503677368164,AOS
2013-08-16,21.2450008392334,20.8799991607666,20.924999237060547,21.094999313354492,1258600.0,18.593196868896484,AOS
2013-08-19,21.114999771118164,20.670000076293945,21.024999618530273,20.760000228881836,1181600.0,18.297931671142578,AOS
2013-08-20,20.985000610351562,20.655000686645508,20.799999237060547,20.905000686645508,843800.0,18.425735473632812,AOS
2013-08-21,21.174999237060547,20.7549991607666,20.815000534057617,21.065000534057617,1184000.0,18.566755294799805,AOS
2013-08-22,21.524999618530273,21.014999389648438,21.014999389648438,21.489999771118164,919000.0,18.94135093688965,AOS
2013-08-23,21.510000228881836,21.315000534057617,21.5,21.450000762939453,1284200.0,18.906097412109375,AOS
2013-08-26,21.864999771118164,21.375,21.46500015258789,21.69499969482422,1131000.0,19.122039794921875,AOS
2013-08-27,21.520000457763672,21.05500030517578,21.520000457763672,21.079999923706055,1002400.0,18.579973220825195,AOS
2013-08-28,21.2549991607666,21.03499984741211,21.03499984741211,21.145000457763672,922400.0,18.637266159057617,AOS
2013-08-29,21.454999923706055,21.09000015258789,21.110000610351562,21.295000076293945,535800.0,18.76948356628418,AOS
2013-08-30,21.395000457763672,20.985000610351562,21.299999237060547,21.024999618530273,696200.0,18.531503677368164,AOS
2013-09-03,21.520000457763672,21.1200008392334,21.28499984741211,21.290000915527344,720200.0,18.765073776245117,AOS
2013-09-04,21.475000381469727,21.1200008392334,21.28499984741211,21.3700008392334,1065400.0,18.835582733154297,AOS
2013-09-05,21.56999969482422,21.3700008392334,21.3799991607666,21.475000381469727,730600.0,18.92813491821289,AOS
2013-09-06,21.719999313354492,21.309999465942383,21.524999618530273,21.530000686645508,973800.0,18.976613998413086,AOS
2013-09-09,22.18000030517578,21.579999923706055,21.665000915527344,22.114999771118164,811000.0,19.492231369018555,AOS
2013-09-10,22.440000534057617,22.100000381469727,22.270000457763672,22.274999618530273,905400.0,19.63324737548828,AOS
2013-09-11,22.3700008392334,22.139999389648438,22.295000076293945,22.280000686645508,759600.0,19.637666702270508,AOS
2013-09-12,22.459999084472656,22.079999923706055,22.354999542236328,22.1299991607666,804600.0,19.50545310974121,AOS
2013-09-13,22.25,21.979999542236328,22.25,22.094999313354492,663400.0,19.47460174560547,AOS
2013-09-16,22.40999984741211,22.174999237060547,22.354999542236328,22.2450008392334,1011800.0,19.606813430786133,AOS
2013-09-17,22.46500015258789,22.19499969482422,22.219999313354492,22.399999618530273,577800.0,19.743425369262695,AOS
2013-09-18,22.899999618530273,22.114999771118164,22.43000030517578,22.704999923706055,793000.0,20.012258529663086,AOS
2013-09-19,23.045000076293945,22.514999389648438,22.75,22.579999923706055,700600.0,19.90208625793457,AOS
2013-09-20,22.690000534057617,22.399999618530273,22.665000915527344,22.415000915527344,1633000.0,19.75665283203125,AOS
2013-09-23,22.540000915527344,22.094999313354492,22.405000686645508,22.354999542236328,1044000.0,19.703767776489258,AOS
2013-09-24,22.834999084472656,22.28499984741211,22.31999969482422,22.489999771118164,1166400.0,19.8227596282959,AOS
2013-09-25,22.545000076293945,22.239999771118164,22.469999313354492,22.40999984741211,1156400.0,19.752243041992188,AOS
2013-09-26,22.610000610351562,22.280000686645508,22.3700008392334,22.520000457763672,840000.0,19.849199295043945,AOS
2013-09-27,22.469999313354492,22.30500030517578,22.34000015258789,22.440000534057617,804000.0,19.7786922454834,AOS
2013-09-30,22.639999389648438,22.125,22.2450008392334,22.600000381469727,1013200.0,19.91971206665039,AOS
2013-10-01,22.934999465942383,22.530000686645508,22.594999313354492,22.774999618530273,1107400.0,20.073963165283203,AOS
2013-10-02,22.78499984741211,22.360000610351562,22.674999237060547,22.700000762939453,843800.0,20.007850646972656,AOS
2013-10-03,22.6200008392334,22.200000762939453,22.56999969482422,22.395000457763672,1076400.0,19.739030838012695,AOS
2013-10-04,22.53499984741211,22.25,22.385000228881836,22.46500015258789,726000.0,19.80072593688965,AOS
2013-10-07,22.270000457763672,21.989999771118164,22.239999771118164,22.104999542236328,907600.0,19.483417510986328,AOS
2013-10-08,22.1299991607666,21.709999084472656,22.03499984741211,21.75,853200.0,19.170516967773438,AOS
2013-10-09,21.905000686645508,21.360000610351562,21.80500030517578,21.674999237060547,1144800.0,19.10441017150879,AOS
2013-10-10,22.274999618530273,21.790000915527344,21.860000610351562,22.274999618530273,747800.0,19.63324737548828,AOS
2013-10-11,22.7450008392334,22.239999771118164,22.299999237060547,22.709999084472656,1070000.0,20.016664505004883,AOS
2013-10-14,22.670000076293945,22.3700008392334,22.5,22.649999618530273,986400.0,19.963773727416992,AOS
2013-10-15,22.84000015258789,22.475000381469727,22.700000762939453,22.7549991607666,1225400.0,20.056337356567383,AOS
2013-10-16,22.895000457763672,22.549999237060547,22.825000762939453,22.760000228881836,1094600.0,20.060731887817383,AOS
2013-10-17,23.114999771118164,22.645000457763672,22.665000915527344,23.114999771118164,1329200.0,20.37363052368164,AOS
2013-10-18,23.415000915527344,23.05500030517578,23.174999237060547,23.375,3033000.0,20.602792739868164,AOS
2013-10-21,25.594999313354492,24.309999465942383,24.889999389648438,25.174999237060547,2983000.0,22.18932342529297,AOS
2013-10-22,25.760000228881836,25.174999237060547,25.399999618530273,25.69499969482422,1866800.0,22.647647857666016,AOS
2013-10-23,25.625,24.94499969482422,25.625,25.125,1968800.0,22.1452579498291,AOS
2013-10-24,25.204999923706055,25.045000076293945,25.125,25.084999084472656,1479200.0,22.110002517700195,AOS
2013-10-25,25.399999618530273,25.145000457763672,25.209999084472656,25.375,702800.0,22.365602493286133,AOS
2013-10-28,25.440000534057617,25.065000534057617,25.309999465942383,25.315000534057617,620400.0,22.312713623046875,AOS
2013-10-29,25.510000228881836,25.170000076293945,25.405000686645508,25.364999771118164,605200.0,22.409902572631836,AOS
2013-10-30,25.459999084472656,25.03499984741211,25.395000457763672,25.145000457763672,547800.0,22.215534210205078,AOS
2013-10-31,26.325000762939453,25.579999923706055,26.325000762939453,25.825000762939453,2160400.0,22.81631851196289,AOS
2013-11-01,26.405000686645508,25.780000686645508,25.90999984741211,26.3700008392334,2004200.0,23.297821044921875,AOS
2013-11-04,26.6299991607666,25.969999313354492,26.434999465942383,26.094999313354492,24856800.0,23.05486488342285,AOS
2013-11-05,26.43000030517578,25.905000686645508,26.014999389648438,26.280000686645508,1436800.0,23.21830940246582,AOS
2013-11-06,26.604999542236328,26.219999313354492,26.389999389648438,26.299999237060547,1632000.0,23.235971450805664,AOS
2013-11-07,26.575000762939453,25.899999618530273,26.30500030517578,25.920000076293945,2086600.0,22.900249481201172,AOS
2013-11-08,26.360000610351562,25.790000915527344,25.899999618530273,26.344999313354492,1203800.0,23.275732040405273,AOS
2013-11-11,26.55500030517578,26.165000915527344,26.315000534057617,26.475000381469727,1048400.0,23.39058494567871,AOS
2013-11-12,26.649999618530273,26.270000457763672,26.3700008392334,26.600000381469727,819800.0,23.50102424621582,AOS
2013-11-13,27.18000030517578,26.389999389648438,26.389999389648438,27.15999984741211,1389200.0,23.99577522277832,AOS
2013-11-14,27.360000610351562,26.975000381469727,27.2450008392334,27.260000228881836,1620400.0,24.084129333496094,AOS
2013-11-15,27.385000228881836,27.139999389648438,27.295000076293945,27.19499969482422,963400.0,24.026704788208008,AOS
2013-11-18,27.235000610351562,26.7450008392334,27.174999237060547,26.860000610351562,1524000.0,23.73073387145996,AOS
2013-11-19,27.020000457763672,26.639999389648438,26.815000534057617,26.729999542236328,1113000.0,23.615875244140625,AOS
2013-11-20,27.075000762939453,26.7549991607666,26.795000076293945,26.899999618530273,1149600.0,23.766071319580078,AOS
2013-11-21,27.204999923706055,26.860000610351562,27.024999618530273,27.190000534057617,1025400.0,24.022287368774414,AOS
2013-11-22,27.334999084472656,27.104999542236328,27.145000457763672,27.31999969482422,789000.0,24.137142181396484,AOS
2013-11-25,27.334999084472656,27.15999984741211,27.325000762939453,27.264999389648438,739400.0,24.08854866027832,AOS
2013-11-26,27.59000015258789,27.204999923706055,27.21500015258789,27.440000534057617,834800.0,24.243160247802734,AOS
2013-11-27,27.5049991607666,27.014999389648438,27.5049991607666,27.2549991607666,1244800.0,24.079713821411133,AOS
2013-11-29,27.485000610351562,27.06999969482422,27.270000457763672,27.075000762939453,393000.0,23.920686721801758,AOS
2013-12-02,27.204999923706055,26.799999237060547,27.084999084472656,26.920000076293945,852400.0,23.78374481201172,AOS
2013-12-03,26.94499969482422,26.440000534057617,26.770000457763672,26.614999771118164,885000.0,23.5142765045166,AOS
2013-12-04,26.6200008392334,26.1299991607666,26.55500030517578,26.434999465942383,1029400.0,23.35524559020996,AOS
2013-12-05,26.469999313354492,26.155000686645508,26.385000228881836,26.260000228881836,1130400.0,23.20063018798828,AOS
2013-12-06,26.829999923706055,26.43000030517578,26.43000030517578,26.53499984741211,1054600.0,23.443593978881836,AOS
2013-12-09,27.049999237060547,26.375,26.7549991607666,26.485000610351562,1180000.0,23.399423599243164,AOS
2013-12-10,26.770000457763672,26.375,26.415000915527344,26.440000534057617,658800.0,23.35965919494629,AOS
2013-12-11,26.459999084472656,25.829999923706055,26.434999465942383,26.03499984741211,928000.0,23.00184440612793,AOS
2013-12-12,26.334999084472656,25.915000915527344,25.9950008392334,26.219999313354492,852800.0,23.16529655456543,AOS
2013-12-13,26.420000076293945,26.049999237060547,26.325000762939453,26.25,884800.0,23.19179344177246,AOS
2013-12-16,26.690000534057617,26.295000076293945,26.325000762939453,26.59000015258789,896600.0,23.49219512939453,AOS
2013-12-17,26.645000457763672,26.280000686645508,26.584999084472656,26.56999969482422,1177800.0,23.474517822265625,AOS
2013-12-18,26.989999771118164,26.309999465942383,26.584999084472656,26.915000915527344,1675000.0,23.779327392578125,AOS
2013-12-19,26.934999465942383,26.270000457763672,26.780000686645508,26.360000610351562,1943800.0,23.288984298706055,AOS
2013-12-20,27.0049991607666,26.354999542236328,26.354999542236328,26.9950008392334,2312200.0,23.850008010864258,AOS
2013-12-23,27.21500015258789,26.899999618530273,27.190000534057617,27.0,2178800.0,23.85442543029785,AOS
2013-12-24,27.239999771118164,26.989999771118164,26.989999771118164,27.139999389648438,399000.0,23.97810935974121,AOS
2013-12-26,27.329999923706055,27.075000762939453,27.200000762939453,27.079999923706055,533200.0,23.92510414123535,AOS
2013-12-27,27.19499969482422,26.975000381469727,27.110000610351562,27.010000228881836,634200.0,23.86326026916504,AOS
2013-12-30,27.174999237060547,26.96500015258789,27.014999389648438,27.040000915527344,756000.0,23.889759063720703,AOS
2013-12-31,27.25,26.950000762939453,27.040000915527344,26.969999313354492,841400.0,23.827911376953125,AOS
2014-01-02,26.989999771118164,26.53499984741211,26.96500015258789,26.65999984741211,1297000.0,23.554031372070312,AOS
2014-01-03,26.8700008392334,26.56999969482422,26.719999313354492,26.655000686645508,828200.0,23.54961585998535,AOS
2014-01-06,26.860000610351562,26.614999771118164,26.700000762939453,26.635000228881836,1045600.0,23.53194808959961,AOS
2014-01-07,26.770000457763672,26.325000762939453,26.7549991607666,26.375,1572200.0,23.302234649658203,AOS
2014-01-08,26.405000686645508,25.969999313354492,26.280000686645508,26.075000762939453,2465800.0,23.037189483642578,AOS
2014-01-09,26.389999389648438,25.959999084472656,26.204999923706055,26.239999771118164,1787600.0,23.182960510253906,AOS
2014-01-10,26.399999618530273,26.239999771118164,26.329999923706055,26.264999389648438,1130600.0,23.20505714416504,AOS
2014-01-13,26.229999542236328,25.65999984741211,26.145000457763672,25.75,1047000.0,22.750049591064453,AOS
2014-01-14,26.325000762939453,25.854999542236328,25.90999984741211,26.2549991607666,1339800.0,23.19622039794922,AOS
2014-01-15,26.364999771118164,26.1200008392334,26.28499984741211,26.270000457763672,960400.0,23.209470748901367,AOS
2014-01-16,26.315000534057617,25.940000534057617,26.184999465942383,26.065000534057617,1274600.0,23.028348922729492,AOS
2014-01-17,26.1299991607666,25.78499984741211,26.049999237060547,26.075000762939453,2970800.0,23.037189483642578,AOS
2014-01-21,26.299999237060547,25.610000610351562,26.21500015258789,25.844999313354492,2153000.0,22.8339786529541,AOS
2014-01-22,26.1200008392334,25.8700008392334,25.950000762939453,26.110000610351562,1473400.0,23.068113327026367,AOS
2014-01-23,26.190000534057617,25.885000228881836,26.010000228881836,26.104999542236328,1563600.0,23.063692092895508,AOS
2014-01-24,26.0049991607666,25.06999969482422,25.985000610351562,25.094999313354492,2168000.0,22.171361923217773,AOS
2014-01-27,25.149999618530273,24.3700008392334,25.0,24.584999084472656,2493200.0,21.720775604248047,AOS
2014-01-28,24.329999923706055,22.565000534057617,24.18000030517578,24.010000228881836,8736400.0,21.212766647338867,AOS
2014-01-29,24.209999084472656,23.729999542236328,23.864999771118164,23.889999389648438,2386600.0,21.106748580932617,AOS
2014-01-30,24.1299991607666,23.7549991607666,24.09000015258789,23.905000686645508,1590000.0,21.119997024536133,AOS
2014-01-31,23.885000228881836,23.485000610351562,23.530000686645508,23.610000610351562,1570400.0,20.859373092651367,AOS
2014-02-03,23.610000610351562,22.770000457763672,23.559999465942383,22.790000915527344,2908200.0,20.13490104675293,AOS
2014-02-04,23.020000457763672,22.459999084472656,22.854999542236328,22.94499969482422,2300600.0,20.27184295654297,AOS
