Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-04-25,14.199999809265137,13.670000076293945,13.739999771118164,14.149999618530273,20829700.0,12.259281158447266,AMAT
2013-04-26,14.220000267028809,13.800000190734863,13.90999984741211,14.140000343322754,17233900.0,12.250617027282715,AMAT
2013-04-29,14.4399995803833,14.069999694824219,14.149999618530273,14.399999618530273,16446800.0,12.475874900817871,AMAT
2013-04-30,14.510000228881836,14.289999961853027,14.369999885559082,14.510000228881836,10094900.0,12.57118034362793,AMAT
2013-05-01,14.75,14.4399995803833,14.5,14.470000267028809,13788200.0,12.536523818969727,AMAT
2013-05-02,14.800000190734863,14.40999984741211,14.470000267028809,14.789999961853027,14534600.0,12.813764572143555,AMAT
2013-05-03,15.180000305175781,14.789999961853027,14.890000343322754,14.829999923706055,15303800.0,12.848421096801758,AMAT
2013-05-06,14.920000076293945,14.710000038146973,14.84000015258789,14.8100004196167,8393500.0,12.83109188079834,AMAT
2013-05-07,14.850000381469727,14.699999809265137,14.84000015258789,14.720000267028809,8008900.0,12.753117561340332,AMAT
2013-05-08,14.979999542236328,14.5600004196167,14.699999809265137,14.850000381469727,14143900.0,12.865744590759277,AMAT
2013-05-09,15.0,14.819999694824219,14.859999656677246,14.920000076293945,9214100.0,12.92639446258545,AMAT
2013-05-10,14.979999542236328,14.850000381469727,14.850000381469727,14.970000267028809,6112100.0,12.969712257385254,AMAT
2013-05-13,14.949999809265137,14.680000305175781,14.920000076293945,14.6899995803833,8557300.0,12.727124214172363,AMAT
2013-05-14,15.0,14.729999542236328,14.949999809265137,14.789999961853027,16563900.0,12.813764572143555,AMAT
2013-05-15,15.0,14.6899995803833,14.770000457763672,14.800000190734863,15612700.0,12.822429656982422,AMAT
2013-05-16,14.930000305175781,14.319999694824219,14.84000015258789,14.65999984741211,22150900.0,12.701132774353027,AMAT
2013-05-17,14.960000038146973,14.4399995803833,14.5600004196167,14.960000038146973,22522900.0,12.96104621887207,AMAT
2013-05-20,15.029999732971191,14.84000015258789,14.899999618530273,14.90999984741211,9654300.0,12.917730331420898,AMAT
2013-05-21,14.90999984741211,14.65999984741211,14.829999923706055,14.670000076293945,13243200.0,12.795616149902344,AMAT
2013-05-22,14.899999618530273,14.449999809265137,14.65999984741211,14.539999961853027,10787500.0,12.682228088378906,AMAT
2013-05-23,14.630000114440918,14.34000015258789,14.430000305175781,14.600000381469727,15548800.0,12.734560012817383,AMAT
2013-05-24,14.600000381469727,14.460000038146973,14.5,14.5,10009200.0,12.647336959838867,AMAT
2013-05-28,14.90999984741211,14.619999885559082,14.65999984741211,14.869999885559082,12792800.0,12.970061302185059,AMAT
2013-05-29,14.9399995803833,14.720000267028809,14.779999732971191,14.800000190734863,12546100.0,12.909008026123047,AMAT
2013-05-30,15.430000305175781,14.84000015258789,14.850000381469727,15.25,19744900.0,13.301509857177734,AMAT
2013-05-31,15.390000343322754,15.15999984741211,15.170000076293945,15.199999809265137,22089500.0,13.25789737701416,AMAT
2013-06-03,15.5,15.199999809265137,15.210000038146973,15.430000305175781,21290400.0,13.45850944519043,AMAT
2013-06-04,15.640000343322754,15.399999618530273,15.449999809265137,15.539999961853027,19216700.0,13.55445671081543,AMAT
2013-06-05,15.539999961853027,15.119999885559082,15.520000457763672,15.149999618530273,16748800.0,13.214286804199219,AMAT
2013-06-06,15.239999771118164,14.880000114440918,15.199999809265137,14.949999809265137,16828700.0,13.039838790893555,AMAT
2013-06-07,15.520000457763672,15.010000228881836,15.029999732971191,15.489999771118164,12485500.0,13.510848045349121,AMAT
2013-06-10,15.600000381469727,15.369999885559082,15.5,15.460000038146973,9489600.0,13.48468017578125,AMAT
2013-06-11,15.4399995803833,15.170000076293945,15.34000015258789,15.1899995803833,8689400.0,13.24917221069336,AMAT
2013-06-12,15.8100004196167,15.15999984741211,15.609999656677246,15.25,24026500.0,13.301509857177734,AMAT
2013-06-13,15.609999656677246,15.239999771118164,15.289999961853027,15.600000381469727,11424400.0,13.606791496276855,AMAT
2013-06-14,15.75,15.380000114440918,15.619999885559082,15.40999984741211,10417700.0,13.441062927246094,AMAT
2013-06-17,15.899999618530273,15.5600004196167,15.5600004196167,15.779999732971191,13251000.0,13.763792991638184,AMAT
2013-06-18,16.09000015258789,15.770000457763672,15.770000457763672,15.970000267028809,13865400.0,13.929513931274414,AMAT
2013-06-19,16.049999237060547,15.65999984741211,15.970000267028809,15.699999809265137,19500400.0,13.694014549255371,AMAT
2013-06-20,15.529999732971191,15.020000457763672,15.510000228881836,15.069999694824219,18635500.0,13.14450740814209,AMAT
2013-06-21,15.1899995803833,14.789999961853027,15.069999694824219,15.079999923706055,22344300.0,13.153229713439941,AMAT
2013-06-24,15.0600004196167,14.8100004196167,14.960000038146973,14.979999542236328,14138800.0,13.06600570678711,AMAT
2013-06-25,15.319999694824219,15.020000457763672,15.100000381469727,15.270000457763672,12763100.0,13.318955421447754,AMAT
2013-06-26,15.420000076293945,14.920000076293945,15.369999885559082,14.970000267028809,18520800.0,13.057286262512207,AMAT
2013-06-27,15.140000343322754,14.880000114440918,15.130000114440918,14.90999984741211,9374800.0,13.004953384399414,AMAT
2013-06-28,14.989999771118164,14.619999885559082,14.869999885559082,14.920000076293945,25016600.0,13.013675689697266,AMAT
2013-07-01,15.180000305175781,14.789999961853027,15.0600004196167,14.819999694824219,8993800.0,12.92645263671875,AMAT
2013-07-02,14.989999771118164,14.680000305175781,14.779999732971191,14.819999694824219,9789100.0,12.92645263671875,AMAT
2013-07-03,15.050000190734863,14.670000076293945,14.75,15.0,5556600.0,13.083452224731445,AMAT
2013-07-05,15.3100004196167,14.970000267028809,15.119999885559082,15.220000267028809,8382900.0,13.275343894958496,AMAT
2013-07-08,15.40999984741211,15.039999961853027,15.359999656677246,15.140000343322754,10152800.0,13.205564498901367,AMAT
2013-07-09,15.729999542236328,15.369999885559082,15.40999984741211,15.65999984741211,26328800.0,13.659125328063965,AMAT
2013-07-10,16.469999313354492,15.600000381469727,15.600000381469727,16.299999237060547,30007600.0,14.217352867126465,AMAT
2013-07-11,16.5,16.280000686645508,16.469999313354492,16.489999771118164,14302300.0,14.383075714111328,AMAT
2013-07-12,16.65999984741211,16.43000030517578,16.459999084472656,16.65999984741211,10329400.0,14.531350135803223,AMAT
2013-07-15,16.719999313354492,16.450000762939453,16.610000610351562,16.469999313354492,9482200.0,14.365630149841309,AMAT
2013-07-16,16.709999084472656,16.5,16.549999237060547,16.579999923706055,8318800.0,14.461577415466309,AMAT
2013-07-17,16.780000686645508,16.56999969482422,16.639999389648438,16.690000534057617,7863900.0,14.557523727416992,AMAT
2013-07-18,16.700000762939453,16.40999984741211,16.639999389648438,16.559999465942383,10658200.0,14.44412612915039,AMAT
2013-07-19,16.639999389648438,16.389999389648438,16.639999389648438,16.559999465942383,8097400.0,14.44412612915039,AMAT
2013-07-22,16.709999084472656,16.270000457763672,16.709999084472656,16.350000381469727,8969400.0,14.26096248626709,AMAT
2013-07-23,16.510000228881836,16.229999542236328,16.3799991607666,16.260000228881836,9116600.0,14.18246078491211,AMAT
2013-07-24,16.440000534057617,16.049999237060547,16.329999923706055,16.100000381469727,8419600.0,14.042905807495117,AMAT
2013-07-25,16.190000534057617,15.920000076293945,16.059999465942383,16.1299991607666,6567900.0,14.069072723388672,AMAT
2013-07-26,16.1299991607666,15.920000076293945,15.970000267028809,16.1299991607666,6531300.0,14.069072723388672,AMAT
2013-07-29,16.209999084472656,16.0,16.049999237060547,16.020000457763672,5858000.0,13.973126411437988,AMAT
2013-07-30,16.459999084472656,16.149999618530273,16.200000762939453,16.270000457763672,10455500.0,14.19118595123291,AMAT
2013-07-31,16.459999084472656,16.18000030517578,16.270000457763672,16.31999969482422,10145000.0,14.234798431396484,AMAT
2013-08-01,16.639999389648438,16.3799991607666,16.450000762939453,16.489999771118164,10080400.0,14.383075714111328,AMAT
2013-08-02,16.40999984741211,16.219999313354492,16.360000610351562,16.31999969482422,10730300.0,14.234798431396484,AMAT
2013-08-05,16.34000015258789,16.049999237060547,16.18000030517578,16.100000381469727,8098300.0,14.042905807495117,AMAT
2013-08-06,16.290000915527344,16.06999969482422,16.1299991607666,16.15999984741211,8928000.0,14.09523868560791,AMAT
2013-08-07,16.15999984741211,15.880000114440918,16.06999969482422,15.890000343322754,11614700.0,13.859737396240234,AMAT
2013-08-08,16.020000457763672,15.579999923706055,16.020000457763672,15.649999618530273,19917900.0,13.650403022766113,AMAT
2013-08-09,15.6899995803833,15.470000267028809,15.5600004196167,15.670000076293945,10719500.0,13.66784954071045,AMAT
2013-08-12,15.75,15.579999923706055,15.619999885559082,15.649999618530273,8656600.0,13.650403022766113,AMAT
2013-08-13,15.789999961853027,15.420000076293945,15.760000228881836,15.729999542236328,7797600.0,13.720181465148926,AMAT
2013-08-14,15.779999732971191,15.520000457763672,15.640000343322754,15.729999542236328,12888500.0,13.720181465148926,AMAT
2013-08-15,15.59000015258789,15.279999732971191,15.420000076293945,15.319999694824219,11225700.0,13.362563133239746,AMAT
2013-08-16,16.059999465942383,15.039999961853027,15.220000267028809,15.619999885559082,30578100.0,13.624236106872559,AMAT
2013-08-19,15.680000305175781,15.34000015258789,15.5,15.550000190734863,16067100.0,13.563179969787598,AMAT
2013-08-20,15.619999885559082,15.380000114440918,15.489999771118164,15.5600004196167,9276000.0,13.659749031066895,AMAT
2013-08-21,15.729999542236328,15.4399995803833,15.5,15.550000190734863,11539300.0,13.650965690612793,AMAT
2013-08-22,15.739999771118164,15.579999923706055,15.609999656677246,15.65999984741211,9568300.0,13.74753475189209,AMAT
2013-08-23,15.75,15.539999961853027,15.739999771118164,15.619999885559082,7075900.0,13.712418556213379,AMAT
2013-08-26,15.680000305175781,15.40999984741211,15.600000381469727,15.449999809265137,7602600.0,13.563179016113281,AMAT
2013-08-27,15.319999694824219,15.020000457763672,15.300000190734863,15.069999694824219,10480900.0,13.229584693908691,AMAT
2013-08-28,15.140000343322754,14.960000038146973,15.050000190734863,14.960000038146973,12505900.0,13.133021354675293,AMAT
2013-08-29,15.149999618530273,14.899999618530273,14.920000076293945,15.140000343322754,12229800.0,13.291040420532227,AMAT
2013-08-30,15.119999885559082,14.850000381469727,15.100000381469727,15.010000228881836,9689300.0,13.176915168762207,AMAT
2013-09-03,15.289999961853027,14.989999771118164,15.199999809265137,15.109999656677246,8697700.0,13.264699935913086,AMAT
2013-09-04,15.619999885559082,15.079999923706055,15.09000015258789,15.619999885559082,15005000.0,13.712418556213379,AMAT
2013-09-05,15.699999809265137,15.520000457763672,15.630000114440918,15.680000305175781,9344700.0,13.765088081359863,AMAT
2013-09-06,15.699999809265137,15.350000381469727,15.6899995803833,15.510000228881836,10748200.0,13.615853309631348,AMAT
2013-09-09,15.619999885559082,15.460000038146973,15.529999732971191,15.59000015258789,10043300.0,13.68608283996582,AMAT
2013-09-10,15.989999771118164,15.640000343322754,15.670000076293945,15.979999542236328,8639400.0,14.02845287322998,AMAT
2013-09-11,16.030000686645508,15.760000228881836,15.989999771118164,15.930000305175781,11350700.0,13.98455810546875,AMAT
2013-09-12,16.0,15.829999923706055,15.949999809265137,15.930000305175781,8891700.0,13.98455810546875,AMAT
2013-09-13,16.020000457763672,15.760000228881836,15.9399995803833,15.90999984741211,7920600.0,13.967000961303711,AMAT
2013-09-16,16.15999984741211,15.90999984741211,16.079999923706055,15.949999809265137,10413600.0,14.002120018005371,AMAT
2013-09-17,16.0,15.869999885559082,15.949999809265137,15.899999618530273,10549000.0,13.958222389221191,AMAT
2013-09-18,16.229999542236328,15.819999694824219,15.890000343322754,16.209999084472656,10683000.0,14.230363845825195,AMAT
2013-09-19,16.43000030517578,16.079999923706055,16.280000686645508,16.09000015258789,7989400.0,14.125017166137695,AMAT
2013-09-20,16.239999771118164,15.890000343322754,16.06999969482422,15.930000305175781,12211300.0,13.98455810546875,AMAT
2013-09-23,16.06999969482422,15.829999923706055,15.869999885559082,15.989999771118164,10665700.0,14.0372314453125,AMAT
2013-09-24,17.520000457763672,16.950000762939453,17.329999923706055,17.450000762939453,88903900.0,15.31893253326416,AMAT
2013-09-25,17.940000534057617,17.25,17.280000686645508,17.84000015258789,34664700.0,15.661304473876953,AMAT
2013-09-26,17.899999618530273,17.579999923706055,17.860000610351562,17.770000457763672,16844800.0,15.599847793579102,AMAT
2013-09-27,17.770000457763672,17.3799991607666,17.670000076293945,17.600000381469727,14484200.0,15.45060920715332,AMAT
2013-09-30,17.65999984741211,17.299999237060547,17.399999618530273,17.530000686645508,15514100.0,15.389161109924316,AMAT
2013-10-01,17.59000015258789,17.280000686645508,17.579999923706055,17.469999313354492,13296800.0,15.336488723754883,AMAT
2013-10-02,17.709999084472656,17.299999237060547,17.40999984741211,17.510000228881836,16213800.0,15.371607780456543,AMAT
2013-10-03,17.510000228881836,17.239999771118164,17.5,17.329999923706055,13018900.0,15.213582992553711,AMAT
2013-10-04,17.65999984741211,17.31999969482422,17.329999923706055,17.56999969482422,11027200.0,15.424278259277344,AMAT
2013-10-07,17.979999542236328,17.25,17.34000015258789,17.770000457763672,16581100.0,15.599847793579102,AMAT
2013-10-08,17.920000076293945,17.389999389648438,17.729999542236328,17.510000228881836,16676600.0,15.371607780456543,AMAT
2013-10-09,17.579999923706055,17.149999618530273,17.56999969482422,17.34000015258789,13941000.0,15.222360610961914,AMAT
2013-10-10,17.93000030517578,17.450000762939453,17.479999542236328,17.889999389648438,10925800.0,15.705198287963867,AMAT
2013-10-11,18.09000015258789,17.670000076293945,17.739999771118164,18.0,9161200.0,15.801762580871582,AMAT
2013-10-14,18.18000030517578,17.729999542236328,17.8799991607666,18.100000381469727,9525900.0,15.889545440673828,AMAT
2013-10-15,18.170000076293945,17.809999465942383,18.079999923706055,17.81999969482422,11641500.0,15.643742561340332,AMAT
2013-10-16,18.170000076293945,17.84000015258789,17.8799991607666,17.959999084472656,13369600.0,15.766648292541504,AMAT
2013-10-17,18.1200008392334,17.719999313354492,17.729999542236328,18.09000015258789,11486200.0,15.880765914916992,AMAT
2013-10-18,18.100000381469727,17.940000534057617,18.030000686645508,18.049999237060547,8948200.0,15.845658302307129,AMAT
2013-10-21,18.100000381469727,17.81999969482422,18.100000381469727,17.8700008392334,8772500.0,15.687637329101562,AMAT
2013-10-22,18.100000381469727,17.860000610351562,17.940000534057617,18.06999969482422,10795700.0,15.863211631774902,AMAT
2013-10-23,17.979999542236328,17.31999969482422,17.920000076293945,17.399999618530273,14888200.0,15.275035858154297,AMAT
2013-10-24,17.850000381469727,17.540000915527344,17.670000076293945,17.81999969482422,12099000.0,15.643742561340332,AMAT
2013-10-25,17.770000457763672,17.559999465942383,17.739999771118164,17.700000762939453,8395100.0,15.538397789001465,AMAT
2013-10-28,17.809999465942383,17.670000076293945,17.670000076293945,17.729999542236328,7463500.0,15.564740180969238,AMAT
2013-10-29,18.139999389648438,17.760000228881836,17.850000381469727,18.010000228881836,11641400.0,15.81053638458252,AMAT
2013-10-30,18.09000015258789,17.739999771118164,18.020000457763672,17.8799991607666,6476000.0,15.69641399383545,AMAT
2013-10-31,18.049999237060547,17.809999465942383,17.81999969482422,17.860000610351562,10982700.0,15.678865432739258,AMAT
2013-11-01,17.850000381469727,17.59000015258789,17.850000381469727,17.700000762939453,9637700.0,15.538397789001465,AMAT
2013-11-04,17.799999237060547,17.610000610351562,17.780000686645508,17.75,7987800.0,15.582290649414062,AMAT
2013-11-05,17.899999618530273,17.440000534057617,17.600000381469727,17.770000457763672,11222700.0,15.599847793579102,AMAT
2013-11-06,17.940000534057617,17.600000381469727,17.850000381469727,17.920000076293945,7458500.0,15.731528282165527,AMAT
2013-11-07,17.93000030517578,17.329999923706055,17.889999389648438,17.360000610351562,11617200.0,15.239923477172852,AMAT
2013-11-08,17.799999237060547,17.270000457763672,17.450000762939453,17.75,12424600.0,15.582290649414062,AMAT
2013-11-11,17.989999771118164,17.639999389648438,17.75,17.799999237060547,9599800.0,15.62618350982666,AMAT
2013-11-12,17.760000228881836,17.56999969482422,17.709999084472656,17.639999389648438,7535700.0,15.485724449157715,AMAT
2013-11-13,17.670000076293945,17.399999618530273,17.530000686645508,17.670000076293945,11174500.0,15.512063980102539,AMAT
2013-11-14,17.8700008392334,17.5,17.860000610351562,17.559999465942383,12172700.0,15.415497779846191,AMAT
2013-11-15,17.739999771118164,17.110000610351562,17.700000762939453,17.520000457763672,14485600.0,15.38038444519043,AMAT
2013-11-18,17.520000457763672,16.889999389648438,17.3799991607666,16.940000534057617,15640500.0,14.8712158203125,AMAT
2013-11-19,17.010000228881836,16.760000228881836,16.860000610351562,16.81999969482422,9281500.0,14.853555679321289,AMAT
2013-11-20,16.969999313354492,16.75,16.829999923706055,16.829999923706055,10679700.0,14.862380981445312,AMAT
2013-11-21,17.299999237060547,16.81999969482422,16.8799991607666,17.270000457763672,13571500.0,15.250943183898926,AMAT
2013-11-22,17.270000457763672,17.079999923706055,17.270000457763672,17.25,6782100.0,15.233277320861816,AMAT
2013-11-25,17.309999465942383,17.15999984741211,17.299999237060547,17.270000457763672,5810100.0,15.250943183898926,AMAT
2013-11-26,17.6299991607666,17.170000076293945,17.260000228881836,17.520000457763672,12534300.0,15.47171688079834,AMAT
2013-11-27,17.510000228881836,17.270000457763672,17.489999771118164,17.350000381469727,9707000.0,15.321585655212402,AMAT
2013-11-29,17.450000762939453,17.280000686645508,17.399999618530273,17.299999237060547,3493600.0,15.277437210083008,AMAT
2013-12-02,17.270000457763672,17.100000381469727,17.270000457763672,17.110000610351562,7517600.0,15.109648704528809,AMAT
2013-12-03,17.190000534057617,16.809999465942383,17.030000686645508,17.1200008392334,11605000.0,15.118476867675781,AMAT
2013-12-04,17.110000610351562,16.459999084472656,17.110000610351562,16.610000610351562,24734900.0,14.668105125427246,AMAT
2013-12-05,16.81999969482422,16.40999984741211,16.6299991607666,16.5,14029600.0,14.570960998535156,AMAT
2013-12-06,16.84000015258789,16.610000610351562,16.65999984741211,16.829999923706055,11892500.0,14.862380981445312,AMAT
2013-12-09,17.020000457763672,16.600000381469727,16.809999465942383,16.829999923706055,15108500.0,14.862380981445312,AMAT
2013-12-10,16.90999984741211,16.610000610351562,16.799999237060547,16.829999923706055,14962400.0,14.862380981445312,AMAT
2013-12-11,17.020000457763672,16.809999465942383,16.90999984741211,16.829999923706055,10718900.0,14.862380981445312,AMAT
2013-12-12,16.850000381469727,16.690000534057617,16.829999923706055,16.719999313354492,9532700.0,14.765242576599121,AMAT
2013-12-13,16.8700008392334,16.6299991607666,16.860000610351562,16.700000762939453,9167100.0,14.747583389282227,AMAT
2013-12-16,16.809999465942383,16.639999389648438,16.799999237060547,16.65999984741211,11428800.0,14.712258338928223,AMAT
2013-12-17,16.90999984741211,16.6200008392334,16.6299991607666,16.799999237060547,8851700.0,14.835890769958496,AMAT
2013-12-18,17.06999969482422,16.690000534057617,16.829999923706055,17.030000686645508,11832300.0,15.039003372192383,AMAT
2013-12-19,17.030000686645508,16.790000915527344,16.940000534057617,16.8799991607666,9392500.0,14.906537055969238,AMAT
2013-12-20,17.260000228881836,16.829999923706055,16.829999923706055,17.190000534057617,17970700.0,15.180294036865234,AMAT
2013-12-23,17.530000686645508,17.25,17.25,17.510000228881836,10214000.0,15.462888717651367,AMAT
2013-12-24,17.540000915527344,17.389999389648438,17.43000030517578,17.389999389648438,4504900.0,15.35690975189209,AMAT
2013-12-26,17.479999542236328,17.3799991607666,17.40999984741211,17.440000534057617,3836300.0,15.401070594787598,AMAT
2013-12-27,17.520000457763672,17.360000610351562,17.520000457763672,17.43000030517578,3655700.0,15.392239570617676,AMAT
2013-12-30,17.549999237060547,17.399999618530273,17.43000030517578,17.489999771118164,3601800.0,15.445220947265625,AMAT
2013-12-31,17.700000762939453,17.43000030517578,17.530000686645508,17.68000030517578,5533900.0,15.613004684448242,AMAT
2014-01-02,17.690000534057617,17.3700008392334,17.690000534057617,17.549999237060547,7785900.0,15.498208045959473,AMAT
2014-01-03,17.700000762939453,17.469999313354492,17.540000915527344,17.510000228881836,6773000.0,15.462888717651367,AMAT
2014-01-06,17.510000228881836,17.219999313354492,17.5,17.290000915527344,9975500.0,15.268609046936035,AMAT
2014-01-07,17.43000030517578,17.260000228881836,17.3700008392334,17.3700008392334,8133200.0,15.339250564575195,AMAT
2014-01-08,17.450000762939453,17.18000030517578,17.399999618530273,17.420000076293945,8026100.0,15.383404731750488,AMAT
2014-01-09,17.5,17.31999969482422,17.420000076293945,17.399999618530273,8838000.0,15.365742683410645,AMAT
2014-01-10,17.510000228881836,17.329999923706055,17.3700008392334,17.469999313354492,7970100.0,15.427559852600098,AMAT
2014-01-13,17.5,17.25,17.389999389648438,17.31999969482422,9143100.0,15.295095443725586,AMAT
2014-01-14,17.739999771118164,17.299999237060547,17.34000015258789,17.6299991607666,12186600.0,15.568855285644531,AMAT
2014-01-15,18.079999923706055,17.690000534057617,17.719999313354492,17.93000030517578,11834200.0,15.833785057067871,AMAT
2014-01-16,17.889999389648438,17.610000610351562,17.8700008392334,17.6299991607666,6960600.0,15.568855285644531,AMAT
2014-01-17,17.68000030517578,17.420000076293945,17.559999465942383,17.549999237060547,9461200.0,15.498208045959473,AMAT
2014-01-21,17.690000534057617,17.469999313354492,17.6200008392334,17.610000610351562,5754100.0,15.551194190979004,AMAT
2014-01-22,17.719999313354492,17.559999465942383,17.690000534057617,17.65999984741211,5769500.0,15.59534740447998,AMAT
2014-01-23,17.559999465942383,17.399999618530273,17.510000228881836,17.530000686645508,8232200.0,15.480545997619629,AMAT
2014-01-24,17.420000076293945,17.06999969482422,17.25,17.170000076293945,19669900.0,15.162632942199707,AMAT
2014-01-27,17.209999084472656,16.639999389648438,17.1299991607666,16.719999313354492,15391200.0,14.765242576599121,AMAT
