Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-03-11,38.72999954223633,38.619998931884766,38.68000030517578,38.65999984741211,3624300.0,30.893686294555664,XLP
2013-03-12,38.68000030517578,38.560001373291016,38.650001525878906,38.619998931884766,5323300.0,30.861711502075195,XLP
2013-03-13,38.75,38.56999969482422,38.70000076293945,38.720001220703125,4113000.0,30.941617965698242,XLP
2013-03-14,38.88999938964844,38.689998626708984,38.77000045776367,38.849998474121094,4250900.0,31.04550552368164,XLP
2013-03-15,38.59000015258789,38.40999984741211,38.59000015258789,38.4900016784668,9104400.0,30.9097843170166,XLP
2013-03-18,38.529998779296875,38.20000076293945,38.279998779296875,38.369998931884766,5045300.0,30.813430786132812,XLP
2013-03-19,38.709999084472656,38.40999984741211,38.40999984741211,38.689998626708984,8304900.0,31.07040786743164,XLP
2013-03-20,39.130001068115234,38.81999969482422,38.81999969482422,39.060001373291016,6377100.0,31.367551803588867,XLP
2013-03-21,39.13999938964844,38.90999984741211,38.9900016784668,38.939998626708984,5588600.0,31.27117156982422,XLP
2013-03-22,39.33000183105469,39.029998779296875,39.11000061035156,39.29999923706055,6132500.0,31.560274124145508,XLP
2013-03-25,39.4900016784668,39.13999938964844,39.36000061035156,39.27000045776367,6281900.0,31.536165237426758,XLP
2013-03-26,39.65999984741211,39.380001068115234,39.41999816894531,39.63999938964844,7227800.0,31.83331871032715,XLP
2013-03-27,39.61000061035156,39.38999938964844,39.54999923706055,39.61000061035156,5357900.0,31.80923080444336,XLP
2013-03-28,39.79999923706055,39.4900016784668,39.63999938964844,39.77000045776367,5040400.0,31.937721252441406,XLP
2013-04-01,39.79999923706055,39.619998931884766,39.72999954223633,39.75,5370100.0,31.921646118164062,XLP
2013-04-02,40.22999954223633,39.849998474121094,39.869998931884766,40.18000030517578,8043900.0,32.266971588134766,XLP
2013-04-03,40.27000045776367,39.650001525878906,40.27000045776367,39.7400016784668,11956200.0,31.91362762451172,XLP
2013-04-04,40.02000045776367,39.7599983215332,39.81999969482422,39.95000076293945,8889800.0,32.082271575927734,XLP
2013-04-05,39.720001220703125,39.5,39.61000061035156,39.65999984741211,8528000.0,31.849380493164062,XLP
2013-04-08,40.11000061035156,39.52000045776367,39.65999984741211,40.11000061035156,9479100.0,32.210758209228516,XLP
2013-04-09,40.220001220703125,39.93000030517578,40.18000030517578,40.06999969482422,6614500.0,32.178627014160156,XLP
2013-04-10,40.43000030517578,40.119998931884766,40.16999816894531,40.369998931884766,7325700.0,32.41954040527344,XLP
2013-04-11,40.709999084472656,40.380001068115234,40.459999084472656,40.560001373291016,5973200.0,32.5721435546875,XLP
2013-04-12,40.72999954223633,40.400001525878906,40.40999984741211,40.709999084472656,5782900.0,32.692588806152344,XLP
2013-04-15,40.720001220703125,40.060001373291016,40.63999938964844,40.060001373291016,11247900.0,32.170597076416016,XLP
2013-04-16,40.83000183105469,40.290000915527344,40.349998474121094,40.810001373291016,10341100.0,32.77289581298828,XLP
2013-04-17,40.7400016784668,40.31999969482422,40.63999938964844,40.459999084472656,9761800.0,32.4918327331543,XLP
2013-04-18,40.58000183105469,40.2599983215332,40.400001525878906,40.380001068115234,10303600.0,32.427574157714844,XLP
2013-04-19,41.060001373291016,40.439998626708984,40.439998626708984,41.0099983215332,11227600.0,32.93351364135742,XLP
2013-04-22,41.189998626708984,40.810001373291016,41.06999969482422,41.11000061035156,5972300.0,33.01380920410156,XLP
2013-04-23,41.439998626708984,40.900001525878906,41.220001220703125,41.43000030517578,13184200.0,33.27078628540039,XLP
2013-04-24,41.369998931884766,40.72999954223633,41.25,40.77000045776367,30015500.0,32.74077606201172,XLP
2013-04-25,41.0099983215332,40.7599983215332,40.86000061035156,40.900001525878906,12200800.0,32.84517288208008,XLP
2013-04-26,41.0099983215332,40.79999923706055,40.79999923706055,40.88999938964844,9481800.0,32.83714294433594,XLP
2013-04-29,41.06999969482422,40.86000061035156,41.0099983215332,41.02000045776367,6696000.0,32.9415397644043,XLP
2013-04-30,41.029998779296875,40.77000045776367,40.97999954223633,40.939998626708984,11354900.0,32.8773078918457,XLP
2013-05-01,41.20000076293945,40.84000015258789,40.88999938964844,40.900001525878906,7556600.0,32.84517288208008,XLP
2013-05-02,41.189998626708984,40.77000045776367,40.90999984741211,41.04999923706055,9194000.0,32.96562194824219,XLP
2013-05-03,41.369998931884766,41.099998474121094,41.27000045776367,41.22999954223633,12843400.0,33.11016845703125,XLP
2013-05-06,41.20000076293945,40.880001068115234,41.20000076293945,40.93000030517578,14530800.0,32.869258880615234,XLP
2013-05-07,41.25,40.939998626708984,41.0099983215332,41.2400016784668,8152200.0,33.11821365356445,XLP
2013-05-08,41.29999923706055,41.13999938964844,41.22999954223633,41.290000915527344,6623300.0,33.158363342285156,XLP
2013-05-09,41.349998474121094,40.900001525878906,41.2599983215332,41.0,12872500.0,32.92547607421875,XLP
2013-05-10,41.189998626708984,40.91999816894531,40.91999816894531,41.15999984741211,8304700.0,33.05396270751953,XLP
2013-05-13,41.380001068115234,41.04999923706055,41.119998931884766,41.22999954223633,7821600.0,33.11016845703125,XLP
2013-05-14,41.72999954223633,41.209999084472656,41.209999084472656,41.720001220703125,7373100.0,33.503684997558594,XLP
2013-05-15,42.20000076293945,41.65999984741211,41.70000076293945,42.130001068115234,11728700.0,33.83292770385742,XLP
2013-05-16,42.11000061035156,41.810001373291016,42.029998779296875,41.880001068115234,9313100.0,33.632171630859375,XLP
2013-05-17,41.970001220703125,41.63999938964844,41.88999938964844,41.939998626708984,9368100.0,33.68034362792969,XLP
2013-05-20,41.95000076293945,41.47999954223633,41.90999984741211,41.5099983215332,9866600.0,33.33504104614258,XLP
2013-05-21,41.66999816894531,41.27000045776367,41.630001068115234,41.54999923706055,10408400.0,33.36715316772461,XLP
2013-05-22,42.02000045776367,41.34000015258789,41.58000183105469,41.47999954223633,16899000.0,33.310943603515625,XLP
2013-05-23,41.45000076293945,41.04999923706055,41.13999938964844,41.310001373291016,12831900.0,33.17443084716797,XLP
2013-05-24,41.720001220703125,41.31999969482422,41.31999969482422,41.70000076293945,16015800.0,33.48762893676758,XLP
2013-05-28,42.189998626708984,41.63999938964844,42.060001373291016,41.77000045776367,15727400.0,33.543827056884766,XLP
2013-05-29,41.56999969482422,40.88999938964844,41.529998779296875,40.970001220703125,21414900.0,32.9013786315918,XLP
2013-05-30,41.15999984741211,40.790000915527344,41.02000045776367,40.810001373291016,15949200.0,32.77289581298828,XLP
2013-05-31,40.720001220703125,40.029998779296875,40.720001220703125,40.04999923706055,33824800.0,32.162567138671875,XLP
2013-06-03,40.5,39.68000030517578,40.150001525878906,40.4900016784668,39020500.0,32.51591873168945,XLP
2013-06-04,40.779998779296875,40.209999084472656,40.63999938964844,40.5,12962800.0,32.52395248413086,XLP
2013-06-05,40.41999816894531,40.0,40.380001068115234,40.0099983215332,17077900.0,32.13044357299805,XLP
2013-06-06,40.189998626708984,39.70000076293945,39.9900016784668,40.18000030517578,12352700.0,32.266971588134766,XLP
2013-06-07,40.849998474121094,40.38999938964844,40.38999938964844,40.68000030517578,18700800.0,32.66850280761719,XLP
2013-06-10,40.849998474121094,40.4900016784668,40.849998474121094,40.68000030517578,11190300.0,32.66850280761719,XLP
2013-06-11,40.86000061035156,40.31999969482422,40.45000076293945,40.58000183105469,20334000.0,32.58821105957031,XLP
2013-06-12,40.900001525878906,40.380001068115234,40.72999954223633,40.380001068115234,14908400.0,32.427574157714844,XLP
2013-06-13,41.880001068115234,40.220001220703125,40.470001220703125,40.79999923706055,13048700.0,32.764869689941406,XLP
2013-06-14,41.029998779296875,40.59000015258789,40.72999954223633,40.70000076293945,8453300.0,32.68456268310547,XLP
2013-06-17,41.22999954223633,40.779998779296875,40.83000183105469,41.060001373291016,9877200.0,32.973655700683594,XLP
2013-06-18,41.2599983215332,40.93000030517578,41.060001373291016,41.209999084472656,8441200.0,33.0941276550293,XLP
2013-06-19,41.29999923706055,40.38999938964844,41.209999084472656,40.38999938964844,25795200.0,32.435604095458984,XLP
2013-06-20,40.279998779296875,39.099998474121094,40.04999923706055,39.16999816894531,32296500.0,31.455881118774414,XLP
2013-06-21,39.630001068115234,39.040000915527344,39.209999084472656,39.43000030517578,22743500.0,31.871349334716797,XLP
2013-06-24,39.650001525878906,38.869998931884766,39.150001525878906,39.27000045776367,24973100.0,31.742006301879883,XLP
2013-06-25,39.47999954223633,39.119998931884766,39.439998626708984,39.33000183105469,13004400.0,31.790517807006836,XLP
2013-06-26,39.88999938964844,39.56999969482422,39.56999969482422,39.7400016784668,18133100.0,32.12191390991211,XLP
2013-06-27,40.290000915527344,39.900001525878906,39.9900016784668,39.91999816894531,10033600.0,32.26740646362305,XLP
2013-06-28,40.040000915527344,39.63999938964844,39.84000015258789,39.66999816894531,11033300.0,32.06533432006836,XLP
2013-07-01,40.25,39.47999954223633,39.90999984741211,39.959999084472656,11795300.0,32.299747467041016,XLP
2013-07-02,40.22999954223633,39.869998931884766,39.939998626708984,40.0099983215332,5441200.0,32.340152740478516,XLP
2013-07-03,40.02000045776367,39.650001525878906,39.880001068115234,39.93000030517578,3985400.0,32.27549362182617,XLP
2013-07-05,40.20000076293945,39.650001525878906,40.02000045776367,40.029998779296875,10602600.0,32.3563232421875,XLP
2013-07-08,40.470001220703125,40.08000183105469,40.08000183105469,40.43000030517578,7611700.0,32.679630279541016,XLP
2013-07-09,40.81999969482422,40.630001068115234,40.70000076293945,40.72999954223633,8937800.0,32.92213821411133,XLP
2013-07-10,40.959999084472656,40.66999816894531,40.72999954223633,40.779998779296875,7701700.0,32.962547302246094,XLP
2013-07-11,41.47999954223633,41.16999816894531,41.209999084472656,41.41999816894531,12282200.0,33.479862213134766,XLP
2013-07-12,41.470001220703125,41.279998779296875,41.349998474121094,41.43000030517578,5566100.0,33.48794174194336,XLP
2013-07-15,41.5,41.38999938964844,41.5,41.4900016784668,7076000.0,33.53644561767578,XLP
2013-07-16,41.41999816894531,41.130001068115234,41.130001068115234,41.34000015258789,10156700.0,33.41521072387695,XLP
2013-07-17,41.540000915527344,41.369998931884766,41.40999984741211,41.41999816894531,9365500.0,33.479862213134766,XLP
2013-07-18,41.709999084472656,41.349998474121094,41.40999984741211,41.560001373291016,7136100.0,33.59303283691406,XLP
2013-07-19,41.79999923706055,41.52000045776367,41.56999969482422,41.79999923706055,8352700.0,33.78701400756836,XLP
2013-07-22,41.849998474121094,41.650001525878906,41.84000015258789,41.709999084472656,7887600.0,33.71427536010742,XLP
2013-07-23,41.7599983215332,41.58000183105469,41.75,41.630001068115234,6122500.0,33.64960861206055,XLP
2013-07-24,41.7400016784668,41.27000045776367,41.7400016784668,41.36000061035156,8262900.0,33.43137741088867,XLP
2013-07-25,41.619998931884766,41.25,41.279998779296875,41.58000183105469,4720600.0,33.609195709228516,XLP
2013-07-26,41.54999923706055,41.02000045776367,41.41999816894531,41.529998779296875,6073200.0,33.56877517700195,XLP
2013-07-29,41.540000915527344,41.34000015258789,41.470001220703125,41.439998626708984,7493000.0,33.49602508544922,XLP
2013-07-30,41.68000030517578,41.31999969482422,41.5099983215332,41.400001525878906,5733600.0,33.46370315551758,XLP
2013-07-31,41.61000061035156,41.34000015258789,41.40999984741211,41.38999938964844,6735500.0,33.45561981201172,XLP
2013-08-01,41.79999923706055,41.599998474121094,41.599998474121094,41.72999954223633,6207700.0,33.730430603027344,XLP
2013-08-02,41.77000045776367,41.439998626708984,41.61000061035156,41.75,3956400.0,33.74660110473633,XLP
2013-08-05,41.849998474121094,41.650001525878906,41.7400016784668,41.779998779296875,5010300.0,33.770851135253906,XLP
2013-08-06,41.790000915527344,41.58000183105469,41.7599983215332,41.72999954223633,3148600.0,33.730430603027344,XLP
2013-08-07,41.630001068115234,41.459999084472656,41.59000015258789,41.529998779296875,5987100.0,33.56877517700195,XLP
2013-08-08,41.79999923706055,41.52000045776367,41.650001525878906,41.75,2915000.0,33.74660110473633,XLP
2013-08-09,41.72999954223633,41.459999084472656,41.66999816894531,41.56999969482422,4266300.0,33.60111618041992,XLP
2013-08-12,41.5,41.2599983215332,41.40999984741211,41.45000076293945,4208600.0,33.504119873046875,XLP
2013-08-13,41.56999969482422,41.27000045776367,41.54999923706055,41.47999954223633,4178500.0,33.528358459472656,XLP
2013-08-14,41.5,41.16999816894531,41.459999084472656,41.189998626708984,4871500.0,33.2939567565918,XLP
2013-08-15,40.88999938964844,40.5,40.880001068115234,40.529998779296875,8854300.0,32.76047134399414,XLP
2013-08-16,40.529998779296875,40.130001068115234,40.459999084472656,40.290000915527344,8607300.0,32.56648254394531,XLP
2013-08-19,40.27000045776367,40.099998474121094,40.27000045776367,40.11000061035156,5126600.0,32.420989990234375,XLP
2013-08-20,40.349998474121094,40.060001373291016,40.189998626708984,40.119998931884766,7174100.0,32.429073333740234,XLP
2013-08-21,40.16999816894531,39.77000045776367,40.0099983215332,39.810001373291016,7899700.0,32.178497314453125,XLP
2013-08-22,40.06999969482422,39.79999923706055,39.81999969482422,39.97999954223633,5501900.0,32.3159065246582,XLP
2013-08-23,40.2599983215332,40.0099983215332,40.08000183105469,40.209999084472656,3352900.0,32.5018310546875,XLP
2013-08-26,40.27000045776367,39.7400016784668,40.220001220703125,39.7400016784668,17412500.0,32.12191390991211,XLP
2013-08-27,39.63999938964844,39.400001525878906,39.439998626708984,39.529998779296875,11462400.0,31.952167510986328,XLP
2013-08-28,39.45000076293945,39.20000076293945,39.439998626708984,39.22999954223633,18628600.0,31.709672927856445,XLP
2013-08-29,39.560001373291016,39.04999923706055,39.08000183105469,39.38999938964844,7455000.0,31.839008331298828,XLP
2013-08-30,39.58000183105469,39.349998474121094,39.5099983215332,39.5099983215332,8672400.0,31.936004638671875,XLP
2013-09-03,39.83000183105469,39.400001525878906,39.689998626708984,39.47999954223633,15164200.0,31.91175651550293,XLP
2013-09-04,39.83000183105469,39.38999938964844,39.459999084472656,39.72999954223633,6468800.0,32.11384201049805,XLP
2013-09-05,39.81999969482422,39.630001068115234,39.790000915527344,39.66999816894531,4525100.0,32.06533432006836,XLP
2013-09-06,39.95000076293945,39.38999938964844,39.810001373291016,39.77000045776367,6976700.0,32.146175384521484,XLP
2013-09-09,40.09000015258789,39.779998779296875,39.790000915527344,40.04999923706055,10347600.0,32.372493743896484,XLP
2013-09-10,40.2400016784668,39.95000076293945,40.15999984741211,40.09000015258789,6501800.0,32.40483474731445,XLP
2013-09-11,40.38999938964844,40.0099983215332,40.0099983215332,40.380001068115234,6812300.0,32.63923263549805,XLP
2013-09-12,40.5099983215332,40.349998474121094,40.38999938964844,40.38999938964844,7002900.0,32.64731216430664,XLP
2013-09-13,40.75,40.47999954223633,40.47999954223633,40.720001220703125,5063200.0,32.914058685302734,XLP
2013-09-16,41.220001220703125,41.0099983215332,41.060001373291016,41.09000015258789,8178900.0,33.21311950683594,XLP
2013-09-17,41.27000045776367,41.08000183105469,41.08000183105469,41.22999954223633,5344500.0,33.3262825012207,XLP
2013-09-18,41.75,40.9900016784668,41.20000076293945,41.720001220703125,12763900.0,33.722354888916016,XLP
2013-09-19,41.84000015258789,41.439998626708984,41.790000915527344,41.529998779296875,6148500.0,33.56877517700195,XLP
2013-09-20,41.2599983215332,40.95000076293945,41.2599983215332,40.97999954223633,7279100.0,33.33369827270508,XLP
2013-09-23,40.939998626708984,40.709999084472656,40.939998626708984,40.79999923706055,5586800.0,33.187286376953125,XLP
2013-09-24,40.869998931884766,40.54999923706055,40.79999923706055,40.61000061035156,6855000.0,33.03273391723633,XLP
2013-09-25,40.65999984741211,40.20000076293945,40.59000015258789,40.27000045776367,8234700.0,32.75617599487305,XLP
2013-09-26,40.47999954223633,40.25,40.31999969482422,40.47999954223633,4560300.0,32.92698669433594,XLP
2013-09-27,40.34000015258789,40.04999923706055,40.34000015258789,40.22999954223633,4453400.0,32.7236442565918,XLP
2013-09-30,40.11000061035156,39.72999954223633,39.95000076293945,39.79999923706055,8120800.0,32.373870849609375,XLP
2013-10-01,40.060001373291016,39.7400016784668,39.779998779296875,40.040000915527344,7152300.0,32.569095611572266,XLP
2013-10-02,39.959999084472656,39.58000183105469,39.91999816894531,39.95000076293945,5827400.0,32.495887756347656,XLP
2013-10-03,39.93000030517578,39.630001068115234,39.88999938964844,39.75,9686800.0,32.33320236206055,XLP
2013-10-04,39.959999084472656,39.650001525878906,39.7599983215332,39.810001373291016,5713900.0,32.38200378417969,XLP
2013-10-07,39.880001068115234,39.560001373291016,39.58000183105469,39.68000030517578,5438900.0,32.2762565612793,XLP
2013-10-08,39.939998626708984,39.63999938964844,39.75,39.68000030517578,9532300.0,32.2762565612793,XLP
2013-10-09,39.90999984741211,39.58000183105469,39.72999954223633,39.709999084472656,8706800.0,32.3006591796875,XLP
2013-10-10,40.470001220703125,39.970001220703125,39.970001220703125,40.45000076293945,6104900.0,32.9025764465332,XLP
2013-10-11,40.58000183105469,40.33000183105469,40.41999816894531,40.56999969482422,5451800.0,33.000205993652344,XLP
2013-10-14,40.75,40.310001373291016,40.349998474121094,40.7400016784668,6808200.0,33.13847351074219,XLP
2013-10-15,40.720001220703125,40.31999969482422,40.68000030517578,40.369998931884766,7792900.0,32.8375244140625,XLP
2013-10-16,40.9900016784668,40.52000045776367,40.52000045776367,40.970001220703125,7034800.0,33.32556915283203,XLP
2013-10-17,41.439998626708984,40.84000015258789,40.84000015258789,41.43000030517578,8498700.0,33.69973373413086,XLP
2013-10-18,41.54999923706055,41.349998474121094,41.4900016784668,41.4900016784668,5861400.0,33.748538970947266,XLP
2013-10-21,41.5099983215332,41.22999954223633,41.43000030517578,41.400001525878906,3646400.0,33.675331115722656,XLP
2013-10-22,42.029998779296875,41.47999954223633,41.5,41.91999816894531,9404700.0,34.09831237792969,XLP
2013-10-23,42.09000015258789,41.79999923706055,41.81999969482422,42.0,8809800.0,34.16339111328125,XLP
2013-10-24,42.08000183105469,41.86000061035156,42.08000183105469,41.91999816894531,7754800.0,34.09831237792969,XLP
2013-10-25,42.060001373291016,41.79999923706055,41.93000030517578,42.02000045776367,4301900.0,34.17965316772461,XLP
2013-10-28,42.70000076293945,42.09000015258789,42.150001525878906,42.56999969482422,33007100.0,34.62702941894531,XLP
2013-10-29,42.939998626708984,42.540000915527344,42.65999984741211,42.939998626708984,15133400.0,34.92799758911133,XLP
2013-10-30,42.9900016784668,42.459999084472656,42.9900016784668,42.56999969482422,11872100.0,34.62702941894531,XLP
2013-10-31,42.59000015258789,42.290000915527344,42.4900016784668,42.349998474121094,11588100.0,34.448081970214844,XLP
2013-11-01,42.56999969482422,42.27000045776367,42.36000061035156,42.5099983215332,9055000.0,34.578224182128906,XLP
2013-11-04,42.720001220703125,42.400001525878906,42.61000061035156,42.54999923706055,5305500.0,34.61075973510742,XLP
2013-11-05,42.7599983215332,42.380001068115234,42.5099983215332,42.630001068115234,6804500.0,34.67583465576172,XLP
2013-11-06,43.099998474121094,42.650001525878906,42.849998474121094,43.09000015258789,7356400.0,35.04999923706055,XLP
2013-11-07,43.08000183105469,42.369998931884766,43.060001373291016,42.459999084472656,11993800.0,34.53755569458008,XLP
2013-11-08,42.66999816894531,42.130001068115234,42.470001220703125,42.66999816894531,15162000.0,34.708370208740234,XLP
2013-11-11,42.72999954223633,42.5,42.650001525878906,42.540000915527344,7981900.0,34.602638244628906,XLP
2013-11-12,42.63999938964844,42.400001525878906,42.439998626708984,42.61000061035156,5657100.0,34.65956115722656,XLP
2013-11-13,42.9900016784668,42.41999816894531,42.459999084472656,42.970001220703125,7651500.0,34.952392578125,XLP
2013-11-14,43.33000183105469,42.959999084472656,42.9900016784668,43.279998779296875,5891500.0,35.204551696777344,XLP
2013-11-15,43.43000030517578,43.150001525878906,43.2599983215332,43.33000183105469,3054000.0,35.245235443115234,XLP
2013-11-18,43.459999084472656,43.11000061035156,43.459999084472656,43.20000076293945,3924900.0,35.13947677612305,XLP
2013-11-19,43.189998626708984,42.970001220703125,43.13999938964844,43.040000915527344,7013200.0,35.009334564208984,XLP
2013-11-20,43.20000076293945,42.72999954223633,43.09000015258789,42.86000061035156,7392100.0,34.8629150390625,XLP
2013-11-21,42.970001220703125,42.7599983215332,42.86000061035156,42.939998626708984,6777800.0,34.92799758911133,XLP
2013-11-22,43.189998626708984,42.86000061035156,43.0099983215332,43.15999984741211,5443000.0,35.106937408447266,XLP
2013-11-25,43.34000015258789,43.029998779296875,43.29999923706055,43.09000015258789,4447200.0,35.04999923706055,XLP
2013-11-26,43.25,42.97999954223633,43.13999938964844,43.04999923706055,3854300.0,35.0174674987793,XLP
2013-11-27,43.189998626708984,42.959999084472656,43.189998626708984,43.08000183105469,3257000.0,35.041873931884766,XLP
2013-11-29,43.27000045776367,42.959999084472656,43.16999816894531,43.0099983215332,2642100.0,34.98493194580078,XLP
2013-12-02,43.040000915527344,42.68000030517578,43.029998779296875,42.779998779296875,5041700.0,34.7978401184082,XLP
2013-12-03,43.0099983215332,42.72999954223633,42.72999954223633,42.9900016784668,6124800.0,34.96867370605469,XLP
2013-12-04,43.0,42.54999923706055,42.880001068115234,42.88999938964844,8093100.0,34.887325286865234,XLP
2013-12-05,42.790000915527344,42.439998626708984,42.7400016784668,42.5,6060000.0,34.570098876953125,XLP
2013-12-06,43.130001068115234,42.7599983215332,42.83000183105469,43.08000183105469,7108600.0,35.041873931884766,XLP
2013-12-09,43.380001068115234,43.150001525878906,43.2599983215332,43.22999954223633,5513100.0,35.16387939453125,XLP
2013-12-10,43.189998626708984,42.7400016784668,43.13999938964844,42.86000061035156,3341900.0,34.8629150390625,XLP
2013-12-11,43.130001068115234,42.849998474121094,42.849998474121094,42.93000030517578,21705800.0,34.919857025146484,XLP
2013-12-12,42.91999816894531,42.29999923706055,42.91999816894531,42.34000015258789,9662500.0,34.43994903564453,XLP
2013-12-13,42.470001220703125,42.13999938964844,42.470001220703125,42.27000045776367,5929000.0,34.38301086425781,XLP
2013-12-16,42.52000045776367,42.16999816894531,42.349998474121094,42.2599983215332,5893100.0,34.3748664855957,XLP
2013-12-17,42.279998779296875,41.959999084472656,42.220001220703125,42.060001373291016,7247300.0,34.21220016479492,XLP
2013-12-18,42.779998779296875,41.689998626708984,42.11000061035156,42.7599983215332,11754200.0,34.781578063964844,XLP
2013-12-19,42.72999954223633,42.43000030517578,42.650001525878906,42.68000030517578,5698800.0,34.71650314331055,XLP
2013-12-20,42.65999984741211,42.290000915527344,42.349998474121094,42.54999923706055,11007300.0,34.87385559082031,XLP
2013-12-23,42.689998626708984,42.36000061035156,42.650001525878906,42.5099983215332,6601700.0,34.8410758972168,XLP
2013-12-24,42.65999984741211,42.439998626708984,42.5099983215332,42.56999969482422,5915300.0,34.89026641845703,XLP
2013-12-26,42.7400016784668,42.540000915527344,42.599998474121094,42.7400016784668,15154600.0,35.02959442138672,XLP
2013-12-27,42.91999816894531,42.7599983215332,42.810001373291016,42.84000015258789,3590500.0,35.111549377441406,XLP
2013-12-30,42.97999954223633,42.83000183105469,42.84000015258789,42.95000076293945,3245700.0,35.20170974731445,XLP
2013-12-31,43.06999969482422,42.810001373291016,43.02000045776367,42.97999954223633,6516500.0,35.226295471191406,XLP
2014-01-02,42.869998931884766,42.380001068115234,42.849998474121094,42.45000076293945,14997000.0,34.791908264160156,XLP
2014-01-03,42.61000061035156,42.34000015258789,42.540000915527344,42.369998931884766,6298600.0,34.72633361816406,XLP
2014-01-06,42.529998779296875,42.11000061035156,42.47999954223633,42.209999084472656,9498600.0,34.59521484375,XLP
2014-01-07,42.540000915527344,42.2400016784668,42.43000030517578,42.439998626708984,7479100.0,34.78371047973633,XLP
2014-01-08,42.43000030517578,42.029998779296875,42.43000030517578,42.119998931884766,23824100.0,34.52144241333008,XLP
2014-01-09,42.400001525878906,42.060001373291016,42.22999954223633,42.34000015258789,24438600.0,34.70175552368164,XLP
2014-01-10,42.54999923706055,42.2400016784668,42.45000076293945,42.400001525878906,15903800.0,34.75093460083008,XLP
2014-01-13,42.540000915527344,42.11000061035156,42.400001525878906,42.15999984741211,9275100.0,34.554222106933594,XLP
2014-01-14,42.45000076293945,42.189998626708984,42.27000045776367,42.380001068115234,10885000.0,34.73453140258789,XLP
2014-01-15,42.540000915527344,42.290000915527344,42.43000030517578,42.38999938964844,4384200.0,34.74272918701172,XLP
2014-01-16,42.459999084472656,42.18000030517578,42.27000045776367,42.400001525878906,6522100.0,34.75093460083008,XLP
2014-01-17,42.380001068115234,42.029998779296875,42.349998474121094,42.06999969482422,8233800.0,34.4804573059082,XLP
2014-01-21,42.34000015258789,41.95000076293945,42.189998626708984,42.22999954223633,5618400.0,34.61158752441406,XLP
2014-01-22,42.380001068115234,42.18000030517578,42.2599983215332,42.22999954223633,3615300.0,34.61158752441406,XLP
2014-01-23,42.08000183105469,41.709999084472656,42.08000183105469,41.86000061035156,8916700.0,34.308349609375,XLP
2014-01-24,41.97999954223633,41.439998626708984,41.79999923706055,41.47999954223633,18509700.0,33.996891021728516,XLP
2014-01-27,41.54999923706055,41.2400016784668,41.5,41.310001373291016,8451500.0,33.85757827758789,XLP
2014-01-28,41.709999084472656,41.36000061035156,41.380001068115234,41.630001068115234,5022200.0,34.11983871459961,XLP
2014-01-29,41.41999816894531,40.790000915527344,41.36000061035156,40.900001525878906,36942400.0,33.52153015136719,XLP
2014-01-30,41.119998931884766,40.88999938964844,41.04999923706055,40.959999084472656,19016600.0,33.570709228515625,XLP
2014-01-31,41.040000915527344,40.31999969482422,40.4900016784668,40.7599983215332,21959500.0,33.406795501708984,XLP
