Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-05-06,26.59000015258789,25.899999618530273,26.469999313354492,26.34000015258789,4664300.0,20.289203643798828,BBY
2013-05-07,26.450000762939453,26.0,26.3700008392334,26.1200008392334,3659500.0,20.119741439819336,BBY
2013-05-08,26.420000076293945,25.389999389648438,26.010000228881836,25.510000228881836,5985000.0,19.649873733520508,BBY
2013-05-09,26.139999389648438,25.450000762939453,25.489999771118164,25.600000381469727,4496200.0,19.71919822692871,BBY
2013-05-10,25.690000534057617,24.979999542236328,25.649999618530273,25.3700008392334,4185100.0,19.542028427124023,BBY
2013-05-13,25.540000915527344,25.110000610351562,25.469999313354492,25.309999465942383,3421600.0,19.495813369750977,BBY
2013-05-14,27.149999618530273,25.299999237060547,25.329999923706055,26.739999771118164,7446300.0,20.597314834594727,BBY
2013-05-15,26.649999618530273,25.8799991607666,26.489999771118164,26.399999618530273,5577000.0,20.335411071777344,BBY
2013-05-16,26.270000457763672,25.700000762939453,26.149999618530273,25.899999618530273,3623000.0,19.95028305053711,BBY
2013-05-17,26.969999313354492,25.8700008392334,25.889999389648438,26.899999618530273,5906800.0,20.72056007385254,BBY
2013-05-20,27.3700008392334,26.469999313354492,26.889999389648438,26.809999465942383,7881000.0,20.65123176574707,BBY
2013-05-21,26.989999771118164,25.170000076293945,26.09000015258789,25.639999389648438,20917600.0,19.7500057220459,BBY
2013-05-22,26.43000030517578,25.270000457763672,25.639999389648438,25.649999618530273,9695500.0,19.757707595825195,BBY
2013-05-23,26.34000015258789,25.299999237060547,25.399999618530273,26.290000915527344,5321400.0,20.25069236755371,BBY
2013-05-24,26.34000015258789,25.649999618530273,26.1200008392334,26.030000686645508,4140300.0,20.0504093170166,BBY
2013-05-28,26.780000686645508,26.219999313354492,26.270000457763672,26.729999542236328,7288500.0,20.589611053466797,BBY
2013-05-29,27.100000381469727,26.360000610351562,26.489999771118164,27.040000915527344,7166200.0,20.82839584350586,BBY
2013-05-30,28.170000076293945,27.149999618530273,27.149999618530273,27.739999771118164,10796800.0,21.367595672607422,BBY
2013-05-31,28.260000228881836,27.5,27.59000015258789,27.549999237060547,10217700.0,21.221242904663086,BBY
2013-06-03,28.3700008392334,26.850000381469727,28.229999542236328,27.360000610351562,10415800.0,21.07489013671875,BBY
2013-06-04,28.040000915527344,27.139999389648438,27.219999313354492,27.399999618530273,6992200.0,21.105701446533203,BBY
2013-06-05,27.920000076293945,27.030000686645508,27.190000534057617,27.09000015258789,8352400.0,20.86690902709961,BBY
2013-06-06,27.709999084472656,26.81999969482422,27.020000457763672,27.68000030517578,4857500.0,21.321378707885742,BBY
2013-06-07,27.75,27.1200008392334,27.649999618530273,27.360000610351562,3495400.0,21.205121994018555,BBY
2013-06-10,28.219999313354492,27.290000915527344,27.3799991607666,28.040000915527344,4847100.0,21.732147216796875,BBY
2013-06-11,28.06999969482422,27.420000076293945,27.59000015258789,27.889999389648438,6242100.0,21.615890502929688,BBY
2013-06-12,27.93000030517578,26.760000228881836,27.920000076293945,26.8799991607666,5497500.0,20.833101272583008,BBY
2013-06-13,27.59000015258789,26.780000686645508,26.790000915527344,27.559999465942383,6204100.0,21.360132217407227,BBY
2013-06-14,27.899999618530273,26.6299991607666,27.579999923706055,26.8700008392334,5823500.0,20.825353622436523,BBY
2013-06-17,27.479999542236328,26.969999313354492,27.020000457763672,27.40999984741211,4270000.0,21.243879318237305,BBY
2013-06-18,28.200000762939453,26.899999618530273,27.389999389648438,28.059999465942383,5072800.0,21.747650146484375,BBY
2013-06-19,28.100000381469727,27.6299991607666,27.90999984741211,27.65999984741211,3872600.0,21.437631607055664,BBY
2013-06-20,27.399999618530273,26.270000457763672,27.200000762939453,26.59000015258789,4403400.0,20.608346939086914,BBY
2013-06-21,27.170000076293945,26.450000762939453,26.68000030517578,26.770000457763672,6840100.0,20.747844696044922,BBY
2013-06-24,26.559999465942383,25.780000686645508,26.360000610351562,26.31999969482422,3326400.0,20.39907455444336,BBY
2013-06-25,26.969999313354492,26.31999969482422,26.610000610351562,26.739999771118164,5151400.0,20.724599838256836,BBY
2013-06-26,27.290000915527344,26.510000228881836,26.899999618530273,27.280000686645508,3270100.0,21.143117904663086,BBY
2013-06-27,27.920000076293945,27.360000610351562,27.399999618530273,27.84000015258789,3220900.0,21.577138900756836,BBY
2013-06-28,27.959999084472656,27.31999969482422,27.690000534057617,27.329999923706055,4107600.0,21.18187141418457,BBY
2013-07-01,29.90999984741211,27.719999313354492,27.899999618530273,29.739999771118164,12006700.0,23.049724578857422,BBY
2013-07-02,29.719999313354492,28.110000610351562,29.709999084472656,28.690000534057617,7234300.0,22.235925674438477,BBY
2013-07-03,29.540000915527344,28.770000457763672,28.950000762939453,29.420000076293945,4351100.0,22.801708221435547,BBY
2013-07-05,29.850000381469727,29.15999984741211,29.450000762939453,29.729999542236328,4072600.0,23.041969299316406,BBY
2013-07-08,30.329999923706055,29.790000915527344,29.940000534057617,30.020000457763672,5722100.0,23.26673126220703,BBY
2013-07-09,30.350000381469727,29.549999237060547,30.06999969482422,29.729999542236328,5496100.0,23.041969299316406,BBY
2013-07-10,29.530000686645508,28.030000686645508,29.530000686645508,28.469999313354492,10768800.0,22.065412521362305,BBY
2013-07-11,29.479999542236328,28.719999313354492,28.829999923706055,29.3799991607666,5575600.0,22.770708084106445,BBY
2013-07-12,29.90999984741211,29.059999465942383,29.389999389648438,29.729999542236328,7443200.0,23.041969299316406,BBY
2013-07-15,29.920000076293945,29.469999313354492,29.760000228881836,29.600000381469727,3399400.0,22.941219329833984,BBY
2013-07-16,29.700000762939453,28.81999969482422,29.610000610351562,29.139999389648438,3148700.0,22.584699630737305,BBY
2013-07-17,29.309999465942383,28.489999771118164,29.209999084472656,28.540000915527344,3333800.0,22.11967658996582,BBY
2013-07-18,29.020000457763672,28.309999465942383,28.610000610351562,28.809999465942383,3568700.0,22.328935623168945,BBY
2013-07-19,29.020000457763672,28.559999465942383,28.93000030517578,28.969999313354492,3114400.0,22.45293426513672,BBY
2013-07-22,29.420000076293945,28.649999618530273,28.969999313354492,29.399999618530273,2333600.0,22.786203384399414,BBY
2013-07-23,29.520000457763672,29.200000762939453,29.40999984741211,29.329999923706055,2260200.0,22.731950759887695,BBY
2013-07-24,29.6299991607666,29.110000610351562,29.350000381469727,29.329999923706055,2277500.0,22.731950759887695,BBY
2013-07-25,29.940000534057617,29.31999969482422,29.34000015258789,29.93000030517578,2262600.0,23.196977615356445,BBY
2013-07-26,29.81999969482422,29.329999923706055,29.700000762939453,29.649999618530273,1649900.0,22.979970932006836,BBY
2013-07-29,29.690000534057617,28.690000534057617,29.5,28.860000610351562,2766100.0,22.367687225341797,BBY
2013-07-30,29.489999771118164,28.639999389648438,28.899999618530273,29.34000015258789,3853300.0,22.739704132080078,BBY
2013-07-31,30.360000610351562,29.260000228881836,29.31999969482422,30.09000015258789,3978100.0,23.32098388671875,BBY
2013-08-01,30.75,30.149999618530273,30.18000030517578,30.709999084472656,3506600.0,23.8015079498291,BBY
2013-08-02,31.329999923706055,30.049999237060547,30.6200008392334,31.299999237060547,3200000.0,24.25878143310547,BBY
2013-08-05,31.729999542236328,31.09000015258789,31.190000534057617,31.239999771118164,4872400.0,24.212282180786133,BBY
2013-08-06,31.540000915527344,30.770000457763672,31.200000762939453,31.389999389648438,4597700.0,24.328533172607422,BBY
2013-08-07,31.18000030517578,30.170000076293945,31.1200008392334,30.440000534057617,5512800.0,23.592248916625977,BBY
2013-08-08,31.420000076293945,30.15999984741211,30.280000686645508,31.030000686645508,4407900.0,24.049528121948242,BBY
2013-08-09,31.170000076293945,30.40999984741211,30.969999313354492,30.6299991607666,2797700.0,23.739503860473633,BBY
2013-08-12,31.600000381469727,30.440000534057617,30.459999084472656,30.860000610351562,4242400.0,23.917766571044922,BBY
2013-08-13,31.010000228881836,30.350000381469727,30.8799991607666,30.860000610351562,3652500.0,23.917766571044922,BBY
2013-08-14,32.16999816894531,30.709999084472656,30.940000534057617,31.670000076293945,7030100.0,24.545547485351562,BBY
2013-08-15,31.5,30.579999923706055,31.170000076293945,30.809999465942383,5009300.0,23.879013061523438,BBY
2013-08-16,31.360000610351562,30.329999923706055,30.739999771118164,30.3700008392334,5003400.0,23.538000106811523,BBY
2013-08-19,31.229999542236328,30.399999618530273,30.469999313354492,30.729999542236328,5688900.0,23.817007064819336,BBY
2013-08-20,34.81999969482422,33.0099983215332,34.18000030517578,34.79999923706055,31447700.0,26.971424102783203,BBY
2013-08-21,34.90999984741211,33.560001373291016,34.65999984741211,33.75,11007800.0,26.157638549804688,BBY
2013-08-22,35.439998626708984,33.95000076293945,33.95000076293945,35.20000076293945,8292000.0,27.281444549560547,BBY
2013-08-23,35.68000030517578,34.81999969482422,34.959999084472656,35.08000183105469,7032700.0,27.188444137573242,BBY
2013-08-26,36.130001068115234,34.88999938964844,35.09000015258789,35.810001373291016,5116800.0,27.75421142578125,BBY
2013-08-27,35.439998626708984,34.75,35.16999816894531,35.02000045776367,7268200.0,27.14193344116211,BBY
2013-08-28,36.13999938964844,34.91999816894531,35.060001373291016,35.810001373291016,7196800.0,27.75421142578125,BBY
2013-08-29,36.650001525878906,35.619998931884766,35.79999923706055,36.349998474121094,6188500.0,28.1727352142334,BBY
2013-08-30,36.45000076293945,35.900001525878906,36.38999938964844,36.0,4936300.0,27.90147590637207,BBY
2013-09-03,37.0,36.439998626708984,36.439998626708984,36.9900016784668,5985900.0,28.66876983642578,BBY
2013-09-04,37.97999954223633,36.880001068115234,37.08000183105469,37.13999938964844,9301900.0,28.785032272338867,BBY
2013-09-05,37.59000015258789,37.11000061035156,37.20000076293945,37.4900016784668,5589800.0,29.056291580200195,BBY
2013-09-06,37.439998626708984,36.689998626708984,37.36000061035156,37.02000045776367,5925000.0,28.822711944580078,BBY
2013-09-09,37.720001220703125,37.02000045776367,37.220001220703125,37.15999984741211,4065700.0,28.931724548339844,BBY
2013-09-10,37.91999816894531,37.0099983215332,37.41999816894531,37.91999816894531,4761900.0,29.523427963256836,BBY
2013-09-11,38.0,37.34000015258789,37.81999969482422,37.900001525878906,3949100.0,29.50786018371582,BBY
2013-09-12,37.959999084472656,37.2400016784668,37.93000030517578,37.630001068115234,3224100.0,29.297639846801758,BBY
2013-09-13,38.560001373291016,37.4900016784668,37.650001525878906,38.279998779296875,4471800.0,29.80371856689453,BBY
2013-09-16,39.06999969482422,38.130001068115234,38.709999084472656,38.31999969482422,4620900.0,29.834867477416992,BBY
2013-09-17,39.13999938964844,38.40999984741211,38.54999923706055,38.95000076293945,4406000.0,30.325363159179688,BBY
2013-09-18,39.189998626708984,38.22999954223633,38.869998931884766,39.04999923706055,3955100.0,30.403215408325195,BBY
2013-09-19,39.279998779296875,38.70000076293945,39.220001220703125,39.099998474121094,5205400.0,30.4421443939209,BBY
2013-09-20,39.20000076293945,38.29999923706055,39.09000015258789,38.29999923706055,6229900.0,29.81928825378418,BBY
2013-09-23,39.15999984741211,38.38999938964844,38.52000045776367,38.88999938964844,5612700.0,30.278650283813477,BBY
2013-09-24,39.130001068115234,38.279998779296875,38.900001525878906,38.29999923706055,5546700.0,29.81928825378418,BBY
2013-09-25,38.54999923706055,37.45000076293945,38.36000061035156,38.0,6721600.0,29.585716247558594,BBY
2013-09-26,38.970001220703125,38.20000076293945,38.209999084472656,38.529998779296875,2808500.0,29.998363494873047,BBY
2013-09-27,38.63999938964844,37.810001373291016,38.33000183105469,37.97999954223633,2838800.0,29.570140838623047,BBY
2013-09-30,37.75,37.09000015258789,37.27000045776367,37.5,3827000.0,29.196434020996094,BBY
2013-10-01,38.2400016784668,37.529998779296875,37.560001373291016,37.95000076293945,3607200.0,29.54679298400879,BBY
2013-10-02,37.869998931884766,37.20000076293945,37.619998931884766,37.65999984741211,2990700.0,29.321001052856445,BBY
2013-10-03,37.90999984741211,36.86000061035156,37.810001373291016,37.689998626708984,3413700.0,29.344362258911133,BBY
2013-10-04,38.45000076293945,37.29999923706055,37.689998626708984,38.150001525878906,3311700.0,29.702495574951172,BBY
2013-10-07,37.900001525878906,37.0,37.709999084472656,37.0099983215332,3077600.0,28.814929962158203,BBY
2013-10-08,37.61000061035156,35.56999969482422,37.099998474121094,35.66999816894531,6941300.0,27.771636962890625,BBY
2013-10-09,36.560001373291016,34.880001068115234,35.720001220703125,36.2599983215332,5336900.0,28.23099708557129,BBY
2013-10-10,39.29999923706055,37.75,37.75,39.0,11496100.0,30.36429786682129,BBY
2013-10-11,39.63999938964844,38.66999816894531,38.75,39.2599983215332,5841300.0,30.566715240478516,BBY
2013-10-14,39.65999984741211,38.79999923706055,38.97999954223633,39.61000061035156,4940400.0,30.839223861694336,BBY
2013-10-15,41.459999084472656,39.709999084472656,39.849998474121094,40.619998931884766,12582900.0,31.625572204589844,BBY
2013-10-16,42.06999969482422,40.970001220703125,41.099998474121094,41.599998474121094,9621900.0,32.388580322265625,BBY
2013-10-17,42.959999084472656,41.599998474121094,41.77000045776367,42.81999969482422,8142600.0,33.33842468261719,BBY
2013-10-18,43.27000045776367,42.380001068115234,42.959999084472656,42.970001220703125,5994600.0,33.455223083496094,BBY
2013-10-21,43.11000061035156,42.5,43.0099983215332,42.810001373291016,3193700.0,33.33064270019531,BBY
2013-10-22,43.5,42.58000183105469,42.91999816894531,43.08000183105469,4254700.0,33.540863037109375,BBY
2013-10-23,43.09000015258789,42.310001373291016,42.779998779296875,42.54999923706055,4283300.0,33.12820816040039,BBY
2013-10-24,43.150001525878906,42.33000183105469,42.65999984741211,42.7400016784668,3008900.0,33.276145935058594,BBY
2013-10-25,43.70000076293945,42.47999954223633,42.849998474121094,42.77000045776367,11556600.0,33.29950714111328,BBY
2013-10-28,43.849998474121094,42.7400016784668,43.0099983215332,42.869998931884766,3817500.0,33.37736129760742,BBY
2013-10-29,43.0,42.11000061035156,42.65999984741211,42.91999816894531,4255600.0,33.41628646850586,BBY
2013-10-30,43.34000015258789,42.400001525878906,43.060001373291016,42.72999954223633,2982000.0,33.26836395263672,BBY
2013-10-31,43.279998779296875,41.810001373291016,42.459999084472656,42.79999923706055,3416300.0,33.322853088378906,BBY
2013-11-01,43.41999816894531,42.70000076293945,43.369998931884766,42.93000030517578,3452800.0,33.424076080322266,BBY
2013-11-04,43.45000076293945,43.0099983215332,43.029998779296875,43.279998779296875,3277000.0,33.69657897949219,BBY
2013-11-05,44.2599983215332,43.13999938964844,43.2599983215332,44.060001373291016,4000700.0,34.30385208129883,BBY
2013-11-06,44.22999954223633,41.470001220703125,44.130001068115234,41.709999084472656,9488200.0,32.47421646118164,BBY
2013-11-07,42.27000045776367,40.869998931884766,42.0,40.88999938964844,6137000.0,31.835784912109375,BBY
2013-11-08,42.40999984741211,40.849998474121094,40.849998474121094,42.40999984741211,4150600.0,33.01921844482422,BBY
2013-11-11,44.34000015258789,43.099998474121094,43.439998626708984,44.33000183105469,6906800.0,34.51408004760742,BBY
2013-11-12,44.5,43.540000915527344,44.16999816894531,43.77000045776367,3472400.0,34.07807159423828,BBY
2013-11-13,44.65999984741211,43.65999984741211,43.72999954223633,43.9900016784668,5376400.0,34.24936294555664,BBY
2013-11-14,44.099998474121094,42.91999816894531,43.93000030517578,43.33000183105469,5966800.0,33.735504150390625,BBY
2013-11-15,43.939998626708984,43.31999969482422,43.41999816894531,43.689998626708984,4922100.0,34.01579284667969,BBY
2013-11-18,44.349998474121094,43.209999084472656,43.939998626708984,43.560001373291016,7235100.0,33.914573669433594,BBY
2013-11-19,41.11000061035156,38.41999816894531,40.720001220703125,38.779998779296875,33161300.0,30.193002700805664,BBY
2013-11-20,39.75,38.45000076293945,39.0099983215332,38.709999084472656,11858000.0,30.138500213623047,BBY
2013-11-21,39.5099983215332,37.90999984741211,38.959999084472656,39.06999969482422,9749000.0,30.41879653930664,BBY
2013-11-22,39.4900016784668,39.099998474121094,39.279998779296875,39.369998931884766,4832400.0,30.652368545532227,BBY
2013-11-25,40.029998779296875,39.54999923706055,40.0099983215332,39.72999954223633,4057100.0,30.932645797729492,BBY
2013-11-26,40.099998474121094,39.22999954223633,39.91999816894531,39.619998931884766,7039900.0,30.846994400024414,BBY
2013-11-27,39.70000076293945,39.27000045776367,39.650001525878906,39.61000061035156,3959300.0,30.839223861694336,BBY
2013-11-29,40.599998474121094,39.81999969482422,40.189998626708984,40.54999923706055,4284900.0,31.571073532104492,BBY
2013-12-02,41.91999816894531,40.56999969482422,40.59000015258789,41.08000183105469,6429000.0,31.98372459411621,BBY
2013-12-03,42.0099983215332,40.31999969482422,40.84000015258789,42.0,6307000.0,32.70000076293945,BBY
2013-12-04,43.0,41.599998474121094,42.0,42.79999923706055,6631600.0,33.322853088378906,BBY
2013-12-05,43.189998626708984,41.540000915527344,42.56999969482422,41.599998474121094,5397400.0,32.388580322265625,BBY
2013-12-06,42.400001525878906,40.88999938964844,41.790000915527344,41.04999923706055,5002600.0,32.09150314331055,BBY
2013-12-09,41.869998931884766,41.06999969482422,41.06999969482422,41.36000061035156,4514500.0,32.333858489990234,BBY
2013-12-10,41.93000030517578,41.15999984741211,41.41999816894531,41.540000915527344,2486400.0,32.47456359863281,BBY
2013-12-11,41.4900016784668,40.2599983215332,41.36000061035156,40.5099983215332,3279000.0,31.669347763061523,BBY
2013-12-12,41.040000915527344,40.0,40.5099983215332,40.22999954223633,4934600.0,31.450454711914062,BBY
2013-12-13,41.25,40.380001068115234,40.380001068115234,40.5099983215332,3951400.0,31.669347763061523,BBY
2013-12-16,41.88999938964844,40.709999084472656,40.86000061035156,41.72999954223633,4278500.0,32.62310791015625,BBY
2013-12-17,41.68000030517578,40.84000015258789,41.63999938964844,41.220001220703125,3630700.0,32.224403381347656,BBY
2013-12-18,42.209999084472656,40.959999084472656,41.630001068115234,41.959999084472656,4616000.0,32.80289840698242,BBY
2013-12-19,42.0,41.20000076293945,42.0,41.349998474121094,3010600.0,32.32603073120117,BBY
2013-12-20,41.45000076293945,39.63999938964844,41.41999816894531,39.65999984741211,10066500.0,31.004850387573242,BBY
2013-12-23,40.7400016784668,39.58000183105469,39.7599983215332,40.61000061035156,4901100.0,31.74752426147461,BBY
2013-12-24,40.7400016784668,40.06999969482422,40.52000045776367,40.220001220703125,1520000.0,31.44264030456543,BBY
2013-12-26,41.16999816894531,40.2400016784668,40.2400016784668,41.040000915527344,3396600.0,32.08368682861328,BBY
2013-12-27,41.2400016784668,40.060001373291016,41.02000045776367,40.16999816894531,2729700.0,31.403547286987305,BBY
2013-12-30,40.2599983215332,39.31999969482422,40.2599983215332,40.0099983215332,3749900.0,31.278470993041992,BBY
2013-12-31,40.290000915527344,39.70000076293945,40.02000045776367,39.880001068115234,2926900.0,31.176841735839844,BBY
2014-01-02,41.0,39.619998931884766,39.75,40.5,4012800.0,31.661531448364258,BBY
2014-01-03,40.849998474121094,40.34000015258789,40.5,40.68000030517578,2564800.0,31.80224609375,BBY
2014-01-06,40.45000076293945,38.29999923706055,39.959999084472656,39.40999984741211,11006600.0,30.809404373168945,BBY
2014-01-07,39.689998626708984,37.779998779296875,39.150001525878906,38.380001068115234,7839100.0,30.004196166992188,BBY
2014-01-08,39.0,37.61000061035156,38.470001220703125,37.84000015258789,6931900.0,29.5820369720459,BBY
2014-01-09,37.880001068115234,36.86000061035156,37.5,37.529998779296875,8088000.0,29.339683532714844,BBY
2014-01-10,37.93000030517578,36.86000061035156,37.720001220703125,37.810001373291016,4837800.0,29.55858612060547,BBY
2014-01-13,38.43000030517578,36.599998474121094,37.79999923706055,36.86000061035156,5669700.0,28.815906524658203,BBY
2014-01-14,37.22999954223633,35.66999816894531,36.939998626708984,37.04999923706055,12134700.0,28.96444320678711,BBY
2014-01-15,37.849998474121094,36.40999984741211,37.29999923706055,37.56999969482422,14038700.0,29.370956420898438,BBY
2014-01-16,28.200000762939453,25.780000686645508,25.90999984741211,26.829999923706055,85048000.0,20.97478675842285,BBY
2014-01-17,27.049999237060547,24.40999984741211,27.010000228881836,24.43000030517578,60329500.0,19.09855079650879,BBY
2014-01-21,25.09000015258789,24.25,24.59000015258789,24.469999313354492,24850500.0,19.129819869995117,BBY
2014-01-22,26.110000610351562,24.469999313354492,24.600000381469727,26.010000228881836,23685400.0,20.333742141723633,BBY
2014-01-23,26.34000015258789,25.670000076293945,26.0,26.06999969482422,14651900.0,20.38064956665039,BBY
2014-01-24,25.780000686645508,24.90999984741211,25.780000686645508,25.020000457763672,11838900.0,19.55980110168457,BBY
2014-01-27,25.1299991607666,24.290000915527344,25.040000915527344,24.600000381469727,9993600.0,19.2314510345459,BBY
2014-01-28,25.09000015258789,24.440000534057617,24.459999084472656,24.719999313354492,9137800.0,19.325258255004883,BBY
2014-01-29,24.600000381469727,23.850000381469727,24.510000228881836,23.969999313354492,7392600.0,18.738937377929688,BBY
2014-01-30,24.479999542236328,22.68000030517578,24.290000915527344,22.719999313354492,15266200.0,17.76173210144043,BBY
2014-01-31,23.940000534057617,22.149999618530273,22.350000381469727,23.540000915527344,13508100.0,18.402774810791016,BBY
2014-02-03,23.6299991607666,22.5,23.540000915527344,23.06999969482422,12276500.0,18.035348892211914,BBY
