Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-05-03,17.190000534057617,16.889999389648438,17.020000457763672,17.020000457763672,6451900.0,16.04546356201172,AAL
2013-05-06,17.110000610351562,16.90999984741211,17.049999237060547,17.0,3930700.0,16.026607513427734,AAL
2013-05-07,17.149999618530273,16.950000762939453,17.149999618530273,16.979999542236328,3157000.0,16.007753372192383,AAL
2013-05-08,17.549999237060547,16.989999771118164,17.010000228881836,17.34000015258789,6706200.0,16.347135543823242,AAL
2013-05-09,17.860000610351562,17.34000015258789,17.530000686645508,17.3799991607666,6424000.0,16.38484764099121,AAL
2013-05-10,17.809999465942383,17.40999984741211,17.610000610351562,17.760000228881836,4248200.0,16.743087768554688,AAL
2013-05-13,17.950000762939453,17.56999969482422,17.739999771118164,17.719999313354492,4250900.0,16.705381393432617,AAL
2013-05-14,18.299999237060547,17.799999237060547,17.81999969482422,18.100000381469727,5989700.0,17.063621520996094,AAL
2013-05-15,18.989999771118164,18.309999465942383,18.3700008392334,18.809999465942383,8951500.0,17.732969284057617,AAL
2013-05-16,19.520000457763672,18.8799991607666,18.959999084472656,19.1200008392334,6679300.0,18.025218963623047,AAL
2013-05-17,19.700000762939453,18.75,19.3799991607666,19.010000228881836,7540000.0,17.921512603759766,AAL
2013-05-20,19.389999389648438,18.389999389648438,19.049999237060547,18.59000015258789,6055000.0,17.525558471679688,AAL
2013-05-21,18.700000762939453,17.649999618530273,18.549999237060547,17.950000762939453,10018700.0,16.92220687866211,AAL
2013-05-22,18.43000030517578,17.709999084472656,18.059999465942383,17.93000030517578,8662000.0,16.903356552124023,AAL
2013-05-23,18.450000762939453,17.440000534057617,17.479999542236328,18.190000534057617,7482400.0,17.148466110229492,AAL
2013-05-24,18.420000076293945,17.889999389648438,18.110000610351562,18.209999084472656,4277800.0,17.167322158813477,AAL
2013-05-28,18.719999313354492,18.049999237060547,18.440000534057617,18.1200008392334,4561900.0,17.082477569580078,AAL
2013-05-29,18.149999618530273,17.649999618530273,18.059999465942383,17.829999923706055,4216200.0,16.80908203125,AAL
2013-05-30,18.219999313354492,17.65999984741211,17.920000076293945,17.670000076293945,4126600.0,16.658245086669922,AAL
2013-05-31,17.899999618530273,17.549999237060547,17.65999984741211,17.56999969482422,3831500.0,16.563966751098633,AAL
2013-06-03,17.899999618530273,17.399999618530273,17.540000915527344,17.729999542236328,5776800.0,16.71480941772461,AAL
2013-06-04,18.200000762939453,17.559999465942383,17.780000686645508,17.649999618530273,4543800.0,16.639387130737305,AAL
2013-06-05,17.6200008392334,16.850000381469727,17.149999618530273,16.950000762939453,11852000.0,15.979467391967773,AAL
2013-06-06,17.079999923706055,15.930000305175781,16.920000076293945,16.639999389648438,12738600.0,15.687217712402344,AAL
2013-06-07,17.100000381469727,16.649999618530273,16.889999389648438,17.020000457763672,4030900.0,16.04546356201172,AAL
2013-06-10,17.350000381469727,17.049999237060547,17.09000015258789,17.260000228881836,4246400.0,16.27171516418457,AAL
2013-06-11,17.260000228881836,16.75,16.940000534057617,16.920000076293945,3788700.0,15.951187133789062,AAL
2013-06-12,17.200000762939453,16.649999618530273,16.969999313354492,16.8799991607666,3602200.0,15.91347885131836,AAL
2013-06-13,17.06999969482422,16.639999389648438,16.850000381469727,17.010000228881836,5384700.0,16.03603172302246,AAL
2013-06-14,17.25,16.809999465942383,16.959999084472656,16.93000030517578,2572500.0,15.960614204406738,AAL
2013-06-17,17.15999984741211,16.739999771118164,17.020000457763672,16.950000762939453,2845000.0,15.979467391967773,AAL
2013-06-18,17.31999969482422,16.81999969482422,16.940000534057617,17.219999313354492,4298600.0,16.2340087890625,AAL
2013-06-19,17.270000457763672,17.0,17.15999984741211,17.059999465942383,2382500.0,16.083168029785156,AAL
2013-06-20,17.18000030517578,16.530000686645508,16.729999542236328,16.729999542236328,5234200.0,15.772065162658691,AAL
2013-06-21,16.940000534057617,16.049999237060547,16.799999237060547,16.34000015258789,6423700.0,15.40439224243164,AAL
2013-06-24,16.139999389648438,15.59000015258789,16.059999465942383,16.1299991607666,6691000.0,15.206418991088867,AAL
2013-06-25,16.5,16.15999984741211,16.219999313354492,16.459999084472656,3399500.0,15.517523765563965,AAL
2013-06-26,16.639999389648438,16.170000076293945,16.5,16.170000076293945,3604500.0,15.244128227233887,AAL
2013-06-27,16.34000015258789,16.0,16.290000915527344,16.309999465942383,3566000.0,15.376116752624512,AAL
2013-06-28,16.549999237060547,16.15999984741211,16.239999771118164,16.420000076293945,7063900.0,15.479816436767578,AAL
2013-07-01,17.040000915527344,16.479999542236328,16.5,16.799999237060547,4666900.0,15.838058471679688,AAL
2013-07-02,16.790000915527344,16.360000610351562,16.780000686645508,16.43000030517578,4009300.0,15.489243507385254,AAL
2013-07-03,16.799999237060547,16.040000915527344,16.059999465942383,16.75,2625800.0,15.790919303894043,AAL
2013-07-05,17.0,16.68000030517578,16.93000030517578,16.84000015258789,2397200.0,15.875767707824707,AAL
2013-07-08,17.09000015258789,16.850000381469727,16.940000534057617,16.940000534057617,2671200.0,15.970039367675781,AAL
2013-07-09,17.3799991607666,16.969999313354492,17.010000228881836,17.360000610351562,4076600.0,16.365995407104492,AAL
2013-07-10,17.479999542236328,17.010000228881836,17.31999969482422,17.170000076293945,4289700.0,16.18686866760254,AAL
2013-07-11,17.5,17.270000457763672,17.399999618530273,17.3700008392334,3153800.0,16.37542152404785,AAL
2013-07-12,17.850000381469727,17.350000381469727,17.360000610351562,17.559999465942383,3947100.0,16.554534912109375,AAL
2013-07-15,17.829999923706055,17.559999465942383,17.65999984741211,17.760000228881836,3267000.0,16.743087768554688,AAL
2013-07-16,18.0,17.75,17.860000610351562,17.950000762939453,3839100.0,16.92220687866211,AAL
2013-07-17,18.469999313354492,17.950000762939453,17.959999084472656,18.450000762939453,6291800.0,17.393577575683594,AAL
2013-07-18,18.93000030517578,18.309999465942383,18.700000762939453,18.420000076293945,8434200.0,17.365297317504883,AAL
2013-07-19,18.3700008392334,18.0,18.260000228881836,18.229999542236328,4122700.0,17.186182022094727,AAL
2013-07-22,18.299999237060547,18.0,18.25,18.149999618530273,4705200.0,17.110761642456055,AAL
2013-07-23,18.34000015258789,17.850000381469727,18.329999923706055,18.049999237060547,4893700.0,17.016481399536133,AAL
2013-07-24,18.709999084472656,18.219999313354492,18.43000030517578,18.5,10792800.0,17.440711975097656,AAL
2013-07-25,18.850000381469727,18.299999237060547,18.489999771118164,18.829999923706055,9851900.0,17.751819610595703,AAL
2013-07-26,19.110000610351562,18.68000030517578,18.739999771118164,19.09000015258789,7797700.0,17.99693489074707,AAL
2013-07-29,19.260000228881836,18.93000030517578,19.06999969482422,19.229999542236328,6462700.0,18.12891960144043,AAL
2013-07-30,19.450000762939453,19.110000610351562,19.329999923706055,19.200000762939453,6091900.0,18.100637435913086,AAL
2013-07-31,19.489999771118164,19.190000534057617,19.25,19.350000381469727,9571100.0,18.24204444885254,AAL
2013-08-01,19.59000015258789,19.239999771118164,19.440000534057617,19.3799991607666,7989100.0,18.27033233642578,AAL
2013-08-02,19.389999389648438,18.899999618530273,19.3799991607666,18.920000076293945,7382700.0,17.836669921875,AAL
2013-08-05,19.25,18.899999618530273,18.899999618530273,19.170000076293945,4365800.0,18.07235336303711,AAL
2013-08-06,19.200000762939453,18.829999923706055,19.170000076293945,18.920000076293945,3350300.0,17.836669921875,AAL
2013-08-07,18.979999542236328,18.520000457763672,18.84000015258789,18.8700008392334,4318500.0,17.78952980041504,AAL
2013-08-08,19.1299991607666,18.899999618530273,18.989999771118164,18.979999542236328,4269900.0,17.893230438232422,AAL
2013-08-09,19.079999923706055,18.559999465942383,18.90999984741211,18.600000381469727,4720600.0,17.534990310668945,AAL
2013-08-12,18.8799991607666,18.06999969482422,18.489999771118164,18.81999969482422,4674800.0,17.742393493652344,AAL
2013-08-13,18.950000762939453,16.290000915527344,18.860000610351562,16.360000610351562,78591200.0,15.423250198364258,AAL
2013-08-14,16.34000015258789,15.350000381469727,16.049999237060547,16.170000076293945,28026200.0,15.244128227233887,AAL
2013-08-15,16.15999984741211,15.649999618530273,15.970000267028809,15.720000267028809,10372800.0,14.81989574432373,AAL
2013-08-16,16.420000076293945,15.699999809265137,15.699999809265137,16.010000228881836,8824700.0,15.093289375305176,AAL
2013-08-19,15.989999771118164,15.619999885559082,15.970000267028809,15.640000343322754,6141500.0,14.744475364685059,AAL
2013-08-20,16.209999084472656,15.600000381469727,15.640000343322754,15.800000190734863,6373900.0,14.895317077636719,AAL
2013-08-21,15.989999771118164,15.75,15.800000190734863,15.8100004196167,4234300.0,14.904743194580078,AAL
2013-08-22,16.3700008392334,15.899999618530273,15.90999984741211,16.270000457763672,4770200.0,15.33840274810791,AAL
2013-08-23,16.399999618530273,16.100000381469727,16.299999237060547,16.15999984741211,2190400.0,15.234703063964844,AAL
2013-08-26,16.40999984741211,16.030000686645508,16.15999984741211,16.209999084472656,2808200.0,15.281837463378906,AAL
2013-08-27,16.0,15.329999923706055,15.869999885559082,15.470000267028809,6422300.0,14.584209442138672,AAL
2013-08-28,15.529999732971191,15.279999732971191,15.380000114440918,15.34000015258789,3613100.0,14.461654663085938,AAL
2013-08-29,16.389999389648438,15.720000267028809,16.030000686645508,15.960000038146973,7645000.0,15.046154022216797,AAL
2013-08-30,16.729999542236328,16.06999969482422,16.100000381469727,16.15999984741211,7569500.0,15.234703063964844,AAL
2013-09-03,16.639999389648438,16.110000610351562,16.3799991607666,16.389999389648438,4178200.0,15.451530456542969,AAL
2013-09-04,16.850000381469727,16.440000534057617,16.489999771118164,16.809999465942383,4839200.0,15.847482681274414,AAL
2013-09-05,17.1299991607666,16.8799991607666,16.950000762939453,16.989999771118164,3528500.0,16.017173767089844,AAL
2013-09-06,17.200000762939453,16.6200008392334,17.18000030517578,16.799999237060547,4512900.0,15.838058471679688,AAL
2013-09-09,17.469999313354492,16.84000015258789,16.860000610351562,17.469999313354492,5276200.0,16.469688415527344,AAL
2013-09-10,18.18000030517578,17.639999389648438,17.690000534057617,18.1200008392334,5827000.0,17.082477569580078,AAL
2013-09-11,18.040000915527344,17.309999465942383,18.030000686645508,17.719999313354492,6391100.0,16.705381393432617,AAL
2013-09-12,17.950000762939453,17.549999237060547,17.690000534057617,17.6299991607666,3475500.0,16.62053680419922,AAL
2013-09-13,18.030000686645508,17.709999084472656,17.709999084472656,17.8700008392334,2590600.0,16.84679412841797,AAL
2013-09-16,18.40999984741211,17.969999313354492,18.15999984741211,18.06999969482422,5691300.0,17.035337448120117,AAL
2013-09-17,18.81999969482422,18.5,18.56999969482422,18.719999313354492,5634500.0,17.64811897277832,AAL
2013-09-18,18.799999237060547,18.469999313354492,18.68000030517578,18.68000030517578,4482400.0,17.61041259765625,AAL
2013-09-19,19.1299991607666,18.610000610351562,18.670000076293945,18.969999313354492,5189900.0,17.883800506591797,AAL
2013-09-20,19.209999084472656,18.829999923706055,18.940000534057617,18.889999389648438,4989100.0,17.80838394165039,AAL
2013-09-23,19.0,18.540000915527344,18.889999389648438,18.860000610351562,3354400.0,17.780107498168945,AAL
2013-09-24,19.280000686645508,18.68000030517578,18.790000915527344,18.989999771118164,5610900.0,17.902658462524414,AAL
2013-09-25,19.389999389648438,18.799999237060547,19.1299991607666,19.18000030517578,3519500.0,18.08177947998047,AAL
2013-09-26,19.479999542236328,19.100000381469727,19.170000076293945,19.469999313354492,3301300.0,18.35517692565918,AAL
2013-09-27,19.350000381469727,18.770000457763672,19.09000015258789,19.079999923706055,4223100.0,17.987499237060547,AAL
2013-09-30,19.219999313354492,18.040000915527344,18.34000015258789,18.959999084472656,4364300.0,17.87437629699707,AAL
2013-10-01,19.850000381469727,18.979999542236328,18.979999542236328,19.690000534057617,7630300.0,18.562580108642578,AAL
2013-10-02,20.100000381469727,19.739999771118164,20.0,19.84000015258789,5555100.0,18.703994750976562,AAL
2013-10-03,20.5,19.670000076293945,20.0,20.479999542236328,7886500.0,19.307340621948242,AAL
2013-10-04,20.75,20.309999465942383,20.309999465942383,20.530000686645508,6492900.0,19.354480743408203,AAL
2013-10-07,20.770000457763672,20.299999237060547,20.40999984741211,20.389999389648438,3837200.0,19.222497940063477,AAL
2013-10-08,20.43000030517578,19.920000076293945,20.31999969482422,20.020000457763672,4188900.0,18.87368392944336,AAL
2013-10-09,20.270000457763672,19.770000457763672,20.079999923706055,20.059999465942383,3358000.0,18.911394119262695,AAL
2013-10-10,20.649999618530273,20.270000457763672,20.350000381469727,20.5,3372000.0,19.32619857788086,AAL
2013-10-11,20.729999542236328,20.420000076293945,20.5,20.719999313354492,3503300.0,19.533599853515625,AAL
2013-10-14,20.670000076293945,20.260000228881836,20.520000457763672,20.579999923706055,3066400.0,19.401615142822266,AAL
2013-10-15,20.829999923706055,20.31999969482422,20.639999389648438,20.5,3089000.0,19.32619857788086,AAL
2013-10-16,20.729999542236328,20.450000762939453,20.56999969482422,20.6200008392334,3478800.0,19.4393253326416,AAL
2013-10-17,21.059999465942383,20.639999389648438,20.719999313354492,21.0,4487000.0,19.79757308959961,AAL
2013-10-18,21.350000381469727,20.81999969482422,21.229999542236328,21.139999389648438,3676600.0,19.929555892944336,AAL
2013-10-21,21.34000015258789,21.06999969482422,21.229999542236328,21.219999313354492,2104100.0,20.004972457885742,AAL
2013-10-22,21.989999771118164,21.34000015258789,21.530000686645508,21.950000762939453,5208400.0,20.693178176879883,AAL
2013-10-23,22.09000015258789,21.309999465942383,21.81999969482422,21.399999618530273,5540000.0,20.174671173095703,AAL
2013-10-24,23.15999984741211,21.81999969482422,22.079999923706055,22.670000076293945,9779400.0,21.3719482421875,AAL
2013-10-25,23.079999923706055,21.649999618530273,22.760000228881836,22.149999618530273,9907100.0,20.8817195892334,AAL
2013-10-28,22.6299991607666,21.8799991607666,22.239999771118164,22.010000228881836,4642800.0,20.749738693237305,AAL
2013-10-29,22.790000915527344,22.06999969482422,22.760000228881836,22.3700008392334,5769000.0,21.089128494262695,AAL
2013-10-30,22.989999771118164,21.81999969482422,22.3799991607666,22.579999923706055,13157000.0,21.28710174560547,AAL
2013-10-31,22.860000610351562,21.969999313354492,22.600000381469727,21.969999313354492,6029300.0,20.7120304107666,AAL
2013-11-01,22.469999313354492,21.600000381469727,22.040000915527344,22.440000534057617,7190700.0,21.15512466430664,AAL
2013-11-04,23.899999618530273,22.56999969482422,22.600000381469727,22.709999084472656,19962000.0,21.40965461730957,AAL
2013-11-05,22.8799991607666,22.329999923706055,22.75,22.68000030517578,7127300.0,21.381378173828125,AAL
2013-11-06,23.260000228881836,21.899999618530273,23.260000228881836,22.399999618530273,8827100.0,21.117414474487305,AAL
2013-11-07,22.790000915527344,21.950000762939453,22.530000686645508,22.079999923706055,6393200.0,20.815731048583984,AAL
2013-11-08,23.229999542236328,22.1200008392334,22.15999984741211,23.209999084472656,8462000.0,21.881027221679688,AAL
2013-11-11,23.450000762939453,23.059999465942383,23.25,23.270000457763672,3508100.0,21.937589645385742,AAL
2013-11-12,25.489999771118164,22.5,23.260000228881836,23.520000457763672,40091800.0,22.173280715942383,AAL
2013-11-13,24.299999237060547,23.1299991607666,24.219999313354492,23.309999465942383,20087200.0,21.975296020507812,AAL
2013-11-14,23.799999237060547,23.3799991607666,23.790000915527344,23.65999984741211,12641900.0,22.305265426635742,AAL
2013-11-15,24.049999237060547,23.31999969482422,23.729999542236328,23.889999389648438,13660700.0,22.522092819213867,AAL
2013-11-18,24.809999465942383,24.040000915527344,24.219999313354492,24.399999618530273,10080800.0,23.002891540527344,AAL
2013-11-19,24.799999237060547,24.079999923706055,24.549999237060547,24.229999542236328,14087400.0,22.84263038635254,AAL
2013-11-20,24.420000076293945,23.90999984741211,24.290000915527344,24.059999465942383,11182500.0,22.68235969543457,AAL
2013-11-21,24.239999771118164,23.780000686645508,24.06999969482422,23.989999771118164,9920500.0,22.61636734008789,AAL
2013-11-22,24.559999465942383,23.899999618530273,24.200000762939453,24.270000457763672,12430500.0,22.880342483520508,AAL
2013-11-25,24.530000686645508,24.0,24.450000762939453,24.239999771118164,9436600.0,22.852052688598633,AAL
2013-11-26,24.239999771118164,23.700000762939453,24.170000076293945,23.809999465942383,10785200.0,22.446674346923828,AAL
2013-11-27,24.18000030517578,23.6299991607666,23.920000076293945,23.979999542236328,14261600.0,22.60694122314453,AAL
2013-11-29,24.18000030517578,23.450000762939453,24.1200008392334,23.479999542236328,4922900.0,22.13556671142578,AAL
2013-12-02,23.6200008392334,23.010000228881836,23.549999237060547,23.040000915527344,9149800.0,21.72076416015625,AAL
2013-12-03,22.989999771118164,22.010000228881836,22.989999771118164,22.389999389648438,17623800.0,21.107980728149414,AAL
2013-12-04,22.43000030517578,21.690000534057617,22.3799991607666,21.8700008392334,16670300.0,20.617753982543945,AAL
2013-12-05,22.6200008392334,21.450000762939453,22.270000457763672,22.350000381469727,30725800.0,21.070274353027344,AAL
2013-12-06,22.8799991607666,22.1299991607666,22.719999313354492,22.549999237060547,28364700.0,21.25882339477539,AAL
2013-12-09,25.440000534057617,23.450000762939453,23.950000762939453,24.600000381469727,43197300.0,23.19144058227539,AAL
2013-12-10,25.170000076293945,24.40999984741211,24.540000915527344,24.8799991607666,18660600.0,23.45540428161621,AAL
2013-12-11,27.200000762939453,25.3700008392334,25.440000534057617,25.989999771118164,38843400.0,24.50185203552246,AAL
2013-12-12,26.709999084472656,25.450000762939453,26.200000762939453,25.450000762939453,19981800.0,23.992773056030273,AAL
2013-12-13,26.299999237060547,25.520000457763672,25.610000610351562,26.229999542236328,12189900.0,24.72811508178711,AAL
2013-12-16,26.770000457763672,26.350000381469727,26.6299991607666,26.610000610351562,13181300.0,25.086347579956055,AAL
2013-12-17,26.59000015258789,25.950000762939453,26.469999313354492,26.100000381469727,11413200.0,24.60555076599121,AAL
2013-12-18,26.229999542236328,25.549999237060547,25.989999771118164,26.229999542236328,9993900.0,24.72811508178711,AAL
2013-12-19,26.489999771118164,25.81999969482422,26.09000015258789,26.1200008392334,6908800.0,24.624408721923828,AAL
2013-12-20,26.489999771118164,26.139999389648438,26.15999984741211,26.329999923706055,8527700.0,24.822383880615234,AAL
2013-12-23,26.489999771118164,26.049999237060547,26.290000915527344,26.18000030517578,5401100.0,24.680973052978516,AAL
2013-12-24,26.260000228881836,26.0,26.0,26.25,2653000.0,24.746965408325195,AAL
2013-12-26,26.360000610351562,25.979999542236328,26.1200008392334,26.1299991607666,4216600.0,24.63383674621582,AAL
2013-12-27,26.100000381469727,24.90999984741211,25.950000762939453,24.940000534057617,13221000.0,23.511972427368164,AAL
2013-12-30,25.25,24.649999618530273,24.8700008392334,24.780000686645508,8840800.0,23.361129760742188,AAL
2013-12-31,25.25,24.6299991607666,24.739999771118164,25.25,7166600.0,23.80422019958496,AAL
2014-01-02,25.81999969482422,25.059999465942383,25.06999969482422,25.360000610351562,8997900.0,23.90792465209961,AAL
2014-01-03,26.75,25.510000228881836,25.75,26.540000915527344,13829600.0,25.020360946655273,AAL
2014-01-06,27.200000762939453,26.600000381469727,26.6200008392334,27.030000686645508,11271400.0,25.482303619384766,AAL
2014-01-07,27.399999618530273,26.670000076293945,27.200000762939453,26.90999984741211,11288700.0,25.369169235229492,AAL
2014-01-08,27.68000030517578,26.350000381469727,26.3700008392334,27.6299991607666,15733900.0,26.047950744628906,AAL
2014-01-09,29.600000381469727,28.200000762939453,28.239999771118164,29.420000076293945,26049300.0,27.735450744628906,AAL
2014-01-10,29.829999923706055,28.75,29.049999237060547,29.350000381469727,12807800.0,27.669466018676758,AAL
2014-01-13,29.530000686645508,28.579999923706055,29.18000030517578,28.649999618530273,10587800.0,27.00954246520996,AAL
2014-01-14,29.040000915527344,28.709999084472656,28.75,28.8700008392334,10600500.0,27.216941833496094,AAL
2014-01-15,29.440000534057617,28.700000762939453,28.899999618530273,28.84000015258789,11192500.0,27.188661575317383,AAL
2014-01-16,29.389999389648438,28.700000762939453,28.940000534057617,29.34000015258789,7034200.0,27.6600341796875,AAL
2014-01-17,30.020000457763672,29.170000076293945,29.299999237060547,30.020000457763672,18276700.0,28.301097869873047,AAL
2014-01-21,30.799999237060547,30.200000762939453,30.65999984741211,30.65999984741211,10612500.0,28.904457092285156,AAL
2014-01-22,31.239999771118164,30.649999618530273,30.709999084472656,31.200000762939453,7578800.0,29.413530349731445,AAL
2014-01-23,31.459999084472656,30.6200008392334,30.649999618530273,31.350000381469727,11394600.0,29.55494499206543,AAL
2014-01-24,31.18000030517578,29.90999984741211,31.020000457763672,30.399999618530273,13686200.0,28.659343719482422,AAL
2014-01-27,30.8700008392334,28.670000076293945,30.399999618530273,30.18000030517578,16276300.0,28.45193862915039,AAL
2014-01-28,32.20000076293945,30.020000457763672,30.31999969482422,31.959999084472656,23937900.0,30.130014419555664,AAL
2014-01-29,33.400001525878906,32.099998474121094,32.2400016784668,32.97999954223633,22683700.0,31.09161376953125,AAL
2014-01-30,34.20000076293945,33.20000076293945,33.36000061035156,33.79999923706055,13660500.0,31.864662170410156,AAL
2014-01-31,34.08000183105469,33.0,33.439998626708984,33.54999923706055,12791000.0,31.628982543945312,AAL
2014-02-03,34.47999954223633,33.04999923706055,33.95000076293945,33.959999084472656,21739500.0,32.015506744384766,AAL
2014-02-04,34.380001068115234,33.58000183105469,34.040000915527344,34.04999923706055,11178900.0,32.10035705566406,AAL
